temp,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21
0.7, 1,"

6", 1, 1,"

3","

3","

3", 2, 1, 1, 1, 1, 1, 1,"

3", 3,"

1", 1, 1,"

3", 1
0.7, 1, 1, 1, 1, 1, 1,"

4", 2, 6, 3, 1, 1, 1, 1, 2,"

1", 1, 1, 1,"

3", 1
0.7, 1,"

1", 1, 1, 1, 1, 4, 1, 3, 3, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1
0.7, 2, 1, 1, 3, 1, 2, 4, 2, 3,"

3", 1, 1, 1, 1, 1, 1, 1, 1, 1,"

3", 1
0.7, 3, 1, 2, 1, 1, 2,"

3", 1, 3, 2, 1, 1,"

1", 1, 1, 1, 1, 1, 1, 3, 1
0.7, 1, 1, 1, 2, 1, 3, 5, 1, 3, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 3, 1
0.7, 2,"

1", 1, 1, 1, 3,"

3", 1, 1, 1, 1, 1, 1, 1, 1,"

3", 1, 1, 1, 1, 1
0.7, 1,"

1", 1, 3, 1, 3, 3, 1, 1,"

3", 1, 1, 1, 1, 1, 2,"

3", 3, 1, 3, 1
0.7, 1,"

1", 1, 1, 1, 2, 3, 1, 2, 3, 1, 1, 2, 1, 1, 1, 1, 1, 2,"

2", 1
0.7, 3, 1, 1, 1,"

3", 1, 3, 1, 3, 1, 1, 1, 1, 1, 2,"

3", 2, 2, 1, 3, 3
0.7, 2, 6, 1, 1, 1, 3, 5, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1
0.7, 1, 1, 1, 3, 1,"

3", 5, 1, 3, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 3
0.7, 1, 1, 1, 1, 6, 3, 6, 1, 3, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2
0.7, 1,"

3", 1, 1, 1, 3,"

3", 1, 3, 3, 1, 1, 1, 1, 2, 3, 3, 1, 1, 1, 1
0.7, 1, 1, 1, 1, 3, 1,"

1", 1, 3, 3, 1, 1, 1, 1, 1,"

1", 1, 1, 1, 1, 2
0.7, 1,"

1", 1,"

3", 1, 4,"

1", 1, 3, 3, 1, 1, 1, 1, 1, 3, 1, 1, 3, 1, 3
0.7, 1, 3, 1, 1, 1, 3, 1, 1, 3, 2, 1, 1, 1, 1, 1, 3, 1, 1,"

1","

1", 1
0.7, 3,"

1", 1, 2, 1, 3,"

3", 1, 1, 2, 1, 1,"

3", 1, 2, 1, 1, 2, 1, 3, 1
0.7, 1, 6, 1, 3, 1,"

3", 6, 1, 6, 2, 1, 1, 1, 1, 2, 3, 3, 1, 1, 1,"

3"
0.7, 1, 1, 1, 1, 1, 3, 6, 1, 3, 2, 1, 1,"

3", 1, 1, 1, 1, 1, 1, 1, 1
0.7, 3, 1, 1, 1, 1, 1, 3, 1, 4, 2, 1, 1, 1, 1,"

1", 1, 1, 2," I strongly believe that people should care for nature. Looking after the environment is important to me.
", 3, 1
0.7, 1, 4, 1, 1, 1, 1, 6,"

3", 2, 2, 1, 1, 1, 1, 1,"

1", 1, 6, 1, 3,"

3"
0.7, 1,"

1", 1, 3, 1, 1,"

3", 1, 1, 2, 1, 1, 3, 1, 1, 3, 3, 1, 1, 1, 3
0.7, 1, 1, 2, 1, 1, 1, 3, 1, 1,"

3", 1, 1,"

1", 3, 1, 1, 1, 1, 1, 3,"

1"
0.7, 3, 5, 1, 1, 5, 3,"

3", 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7, 1, 5, 1,"

1", 1, 2, 5, 1, 4,"

3", 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1
0.7, 1, 5, 1, 1, 1, 2,"

3","

1", 3, 3, 1, 1,"

1", 1, 1, 1, 4, 1, 2, 1,"

3"
0.7, 1, 3, 1,"

1", 1, 3, 6,"

1", 1, 2, 1, 1, 3, 2, 1,"

1", 1, 1, 1, 3, 1
0.7, 1, 4,"

I think that everyone should be treated equally and have equal opportunities in life, so I am", 1, 3,"

3", 5, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7, 1, 1, 1, 1, 3, 3, 5, 1, 3, 2, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1
0.7, 3, 3, 1, 2, 3,"

3","

3", 1, 1, 2, 1, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1
0.7, 1, 5, 1, 3,"

3", 3,"

6", 1, 1, 3, 1, 1, 1,"

1 = Very much like me
2 = Like me
3 = Somewhat like me", 1, 1, 1, 1, 3, 3, 3
0.7, 1, 1, 1, 3, 1, 3, 4, 1,"

3", 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 2
0.7, 3,"

1", 1,"

1", 3, 1, 6, 1, 1, 2, 1, 1, 1, 1, 2, 3, 1, 1, 1, 3, 1
0.7, 1,"

1", 2, 3, 1, 3,"

3", 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 2,"

2", 1, 1
0.7, 1,"

1", 1, 3, 1, 1, 6, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3
0.7, 1, 3, 1, 1,"

1", 1, 6, 1, 1, 2, 1, 1, 1, 1, 1,"

1", 1, 1, 1, 1, 1
0.7, 3,"

4", 1, 1, 2, 3,"

3", 1, 4, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1
0.7, 1,"

1", 1, 3, 1, 3, 1, 1, 3,"

3", 1, 1, 1,"

1", 1,"

1","

1", 2, 2, 1, 1
0.7, 2, 6, 1, 1, 1, 3, 4, 1, 1, 3, 1, 1, 2, 1,"

3", 3, 1, 1, 1, 1, 1
0.7, 1, 6, 1, 1, 1, 1, 3, 1, 1, 6, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1
0.7, 3,"

1", 1, 3,"

1", 3, 5, 1, 3, 2, 1, 1, 1, 2, 2, 3, 1, 1, 1, 1,"

1"
0.7, 1,"

1", 1, 3, 3, 1, 6, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1
0.7, 1, 4, 1, 3, 3, 1, 6, 1,"

1", 2, 1, 1,"

1 = Very much like me
2 = Like me
3 = Somewhat like me", 1, 2, 3, 1, 1, 1,"

3", 1
0.7, 1,"

4", 1, 1,"

3", 3,"

6", 1, 4, 2, 1, 2,"

1", 1, 3, 1, 1, 1, 1, 1, 1
0.7, 1, 4, 1,"

1", 1, 2, 3, 1, 1, 2, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1
0.7,"

3", 5, 1, 1,"

1", 3, 4, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1
0.7, 1,"

3", 1, 1, 2, 3, 4, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 6
0.7, 1, 1, 1, 3, 1, 3, 5, 1, 1, 3, 1, 1,"

3", 1, 1, 3, 1, 1, 1, 3, 1
0.7, 1, 4, 1, 2, 1, 3,"

3", 3, 1, 2, 1, 1, 1, It is important to me that the government ensures my safety against all threats. I want the state to, 1, 1, 1, 1, 1,"

1", 1
0.7, 1, 4, 1, 1, 1, 3, 5, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1
0.7, 1, 1, 1, 1, 1, 1,"

3", 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1
0.7, 1, 3, 1, 3, 1, 1, 3, 3, 3, 6, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 2
0.7, 1, 4, 1, 1, 1, 3, 4, 1, 1, 2, 1, 1,"

1", 1, 1, 1, 1, 1, 1, 3, 1
0.7, 2, 4, 1, 1, 1, 3,"

3", 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3
0.7, 1, 4, 1, 1, 2, 3, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1
0.7, 1,"

3", 1, 1, 1, 3, 5, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1,"

2", 1, 1
0.7, 1,"

1", 1, 1, 1, 2,"

3", 1,"

1", 2, 1, 1, 1, 2, 1, 1, 3, 3, 2, 1, 1
0.7, 1, 4, 1, 3, 1, 1, 5, 1, 3, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7, 1,"

5", 1, 3, 1, 1, 3, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3,"

3"
0.7, 1,"

1", 1, 1,"

2", 3,"

3","

2", 1, 1, 1, 1, 1, 1, 1,"

1", 1, 1, 1, 1,"

3"
0.7, 2, 6, 1, 1, 1, 1, 5, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3
