temp,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21
1.0, 2, 1, 1, 3, 1, 3, 3, 1, 5,"

3", 1, 1,"

1 = Very much like me
2 = Like me
3 = Somewhat like me", 1, 1, 3, 1, 1, 1, 3, 1
1.0, 1,"

1", 1, 1, 1,"

1","

2", 1, 6, 1, 1, 1, 1, 1, 2, 6, 3, 1, 2, 1,"

2"
1.0, 3, 6, 1, 1,"

1", 2,"

3", 1, 3, 1, 1, 1, 1, 4, 1,"

3", 1, 1, 1,"

3", 4
1.0, 1,"

1","

2", 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 4, 1, 2, 1, 1, 1
1.0, 1, 5, 1, 1, 3, 2, 4, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 1, 1, 1, 3
1.0, 1,"

6", 1, 1, 1, 3, 4, 1,"

1", 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 3
1.0, 1, 6, 1, 2, 3, 3, 3, 1, 3, 1, 1, 1, 1, 6,"

2", 3, 1, 1, 1, 1, 2
1.0, 1, 4, 1, 1,"

3", 2, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1,"

3"
1.0, 3, 5, 2, 3, 1, 3, 5, 1,"

3", 1, 1, 1, 1, 1,"

1", 3, 2, 1, 1, 1, 3
1.0, 3,"

1", 1, 1, 1, 2, 3, 1, 3,"

1","

1", 1, 1, 1, 1, 3, 1, 1, 1,"

3", 1
1.0, 1, 6, 1, 1, 1, 1,"

3","

2", 3, 2, 1, 1, 3, 1,"

1", 4, 1, 1, 1, 2, 1
1.0, 1,"

1 = Very much like me
2 = Like me
3 = Somewhat like me", 1, 1, 1, 2,"

3", 1, 1, 2, 1, 1,"

6", 1, 1, 1, 1, 1, 2, 1, 3
1.0, 3,"

1", 1, 1, 6, 2,"

4", 2, 1, 3, 1,"

1","

1. Very much like me.", 1, 1, 1, 1, 1, 2, 2, 1
1.0, 1, 4, 1, 1,"

1", 4, 3, 3, 5, 3, 3, 1, 3, 1, 1, 3, 3, 1,"

2", 1,"

3"
1.0, 3, 4, 1, 1, 1, 3, 4, 2, 1, 3, 1, 1, 6, 1, 1, 3, 1, 1, 1, 1, 1
1.0, 2,"

5", 1, 1, 1, 1.,"

6. Not like me at all.", 2, 3, 3, 1, 1,"

1", 1, 1, 1, 1, 1, 1, 1, 1
1.0,"

1", 1, 1, 1, 1, 3, 5, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 1
1.0, 3, 3, 2, 4, 1,"

3","

1", 1, 1, 6, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1
1.0, 1, 3, 1, 1, 1, 1, 5, 1, 4, 1, 1, 1, 1, 1, 1, 1, 3, 2,"

I would say that I am a 2 on this scale. I do believe that people should", 1, 3
1.0, 3, 3, 1, 5, 1, 1, 3,"

1", 3, 3, 1,"

1", 1, 1, 1, 3, 1,"

1", 1, 1., 1
1.0, 1,"

1 = Very much like me
2 = Like me
3 = Somewhat like me", 1, 1, 1, 1, 4, 1, 3, 3, 1, 1,"

3", 1, 1, 3, 1, 1, 2, 1, 1
1.0, 3, 4, 1, 3, 1, 2, 5, 1, 6,"

2","

2", 1, 3, 1, 1, 1, 1, 1,"

I would say that I am a 2 on this scale. I do believe that people should", 1, 1
1.0, 3, 4, 3, 1, 1, 3,"

3", 2, 5, 2, 1,"

1", 1, 1, 3, 1, 3, 1, 1,"

1", 1
1.0, 1,"

1", 1, 3, 1, 2, 3, 1, 1, 3, 1, 1,"

1", 1, 1, 3,"

1", 1, 3,"

3", 1
1.0, 1, 4, 1, 6, 1, 2, 5, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1
1.0, 1,"

1", 1, 2, 1, 3, 3,"

1", 2,"

3", 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1
1.0, 3,"

1", 1, 1, 1, 3, 4, 1, 1, 1, 1, 1, 2,"

1", 3, 4,"

1", 1, 2, 3, 1
1.0, 2,"

1", 1, 1, 3, 4, 6, 1, 3, 1, 1, 1,"

1. Being very successful is important to me. I hope people will recognise my achievements.", 1,"

I would say that I am a little like this person. I enjoy having adventures and taking", 3,"

1", 1, 1, 1, 2
1.0, 1,"

4", 1, 2, 1, 1, 6,"

1", 5, 1,"

I would say that this describes me somewhat. I like to have the freedom to make my", 1,"

1 = Very much like me
2 = Like me
3 = Somewhat like me", 1, 1, 1, 1, I would say that this is a 2. It is not the most important thing to me to be, 1, 3,"

1"
1.0, 3, 4, 1, 3, 1, 3,"

3", 1, 1,"

3", 1, 1,"

1", 1, 1, 4, 1, 2, 1, 3, 1
1.0, 1,"

6", 1, 1, 5, 3, 3, 1, 5, 3, 1, 2, 6, 1, 2, 1, 1, 1, 2, 1, 1
1.0, 1,"

1", 1, 1, 1, 2, 3, 2, 1, 2, 1, 1, 1, 1, 1, 3, 3, 1, 2, 1," 

6"
1.0,"

3", 3, 1, 1, 1, 1, 4, 1, 2, 2, 1, 1, 1, 1, 1, 4,"


1", 1, 1, 1,"

3"
1.0, 1, 3, 1, 3, 1, 3,"

3", 1, 1, 2, 2, 1,"

2", 1,"

1", 2, 1, 2,"

1", 1, 1
1.0, 1, 5, 1, 1, 1, 1,"

3", 1, 3, 1, 1, 1, 1, 1, 2, 3, 3, 1, 1,"

1.", 3
1.0, 1, 4, 1, 1, 1, 3, 3, 1, 1, 3, 1, 1, 2, 2, 1, 3, 1, 1, 1, 1, 3
1.0, 1, 1, 1, 1, 1, 2, 3, 2, 4,"

1", 1, 1, 1,"

1", 1,"

3", 3, 1, 1, 3, 1
1.0, 1,"

5", 2, 3, 3, 3, 1,"

2", 3, 1, 1, 1, 4, 1,"

1", 3, 1, 1, 2, 3, 1
1.0, 3, 3, 1, 3, 1, 3, 5,"

2", 1, 3, 1, 1, 1, 1,"

3", 1, 1, 1, 1, 1,"

3"
1.0, 1,"

1", 1, 1, 5, 1, 5, 2, 3, 4, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1
1.0, 1, 6, 1, 2, 1, 1, 6, 2, 6, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1,"

3", 2
1.0, 3,"

4", 1,"

1",3,"

3","

3", 1, 1, 4, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1
1.0, 2,"

1", 1, 1,"

3", 3, 6, 1, 3, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1,"

1", 2
1.0, 1,"

1 = Very much like me
2 = Like me
3 = Somewhat like me", 1,"

This person sounds quite ambitious and competitive, which are qualities that I do not share. I", 1, 1, 4, 1, 1, 3, 1, 1, 1, 1,"

1","

I would say that this person is either a 2 or a 3 on the scale. They", 1, 1, 1, 3, 1
1.0, 1,"

1", 1, 1, 1, 1, 6, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1
1.0, 2,"


1- Very much like me", 1, 1, 1, I think it is important to do lots of different things in life., 4, 1, 1, 2, 1, 3, 1, 1, 1,"

1", 1, 1, 5, Tradition is important to me. I try to follow the customs handed down by my religion or my family, 2
1.0, 3, 1, 1, 1, 2, 2,"

6","

2. It is important to me to listen to people who are different from me. Even", 4, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1
1.0,"

1","

3", 1, 3, 1, 1, 6, 1, 3,"

2","

1", 1, 1, 1, 1, 1, 1, 1," I believe that people should care for nature. Looking after the environment is important to me.

", Tradition is important to me. I try to follow the customs handed down by my religion or my family, 1
1.0, 1, 5, 1, 3, 3, 1,"

5", 1, 1,"

3", 1, 1, 3, 1, 3,"

1- I care a great deal about always behaving properly and avoiding doing anything that could be", 3, 1, 1, 1, 4
1.0, 3, 5, 1, 3, 1, 3, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1,"

3", 3, 1,"

3","

This person is probably quite fun-loving and enjoys doing things that make them happy. They"
1.0, 1,"

3", 1, 1, 2, 3, 6, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1," I strongly believe that people should care for nature. Looking after the environment is important to me.
", 1, 3
1.0, 1, 6, 1,"

3", 1, 3, 6,"

2", 3, 3, 5,"

1", 1, 1, 1, 3,"

3", 1, 2, 1,"

3"
1.0, 2, 4, 1, 1, 1, 3,"

3", 1, 4, 3, 1, 6, 1, 1, 3,"

1","

3", 1,"

1", 3,"

6"
1.0, 1,"

1", 1, 1, 3, 2, 5, 1, 3, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1,"

3", 1
1.0, 1, 6, 1,"

3","

1", 2, 3, 1, 3, 3, 1,"

1", 1,"

1", I want to have an exciting life., 1, 1, 1, 3, 1, 3
1.0, 1, 4, 2, 1,"

3", 6, 3, 1, 3, 2, 1, 1, 1,"

1. Very much like me.", 1, 1, 1, 1, 1, 1,"

1"
1.0, 2, 6, 1, 3, 3, 3,"

3", 1, 1,"

1", 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1
1.0, 2, 3, 2,"

1", 1,"

2", 1,"

1", 1,"

4", 1, 1, 1, 1, 1, 5, 3, 1, 1, 3,"

1"
1.0, 3, 4, 1, 1, 1, 2,"

1", 1, 3,"

3.","

1", 1, 1, 1, 1, 3, 3, 1, 1,"

3", 3
1.0, 1,"

4", 1, 1, 1, 1, 3, 1, 1, 6, 1, 2,"

3", 1, 1, 1, 1, 2, 1, 1, 2
1.0, 1,"

3", 1, 3, 1, 1,"

6", 1, 1, 3, 1, 1,"

1 = Very much like me
2 = Like me
3 = Somewhat like me", 1, 1, 1, 1, 1, 2, 1, 3
1.0, 1,"

3", 1, 1,"

1", 3, 4, 1, 3, 3,"

3", 1, 1, 1, 3, 1, 1, 1, 1, 3, 1
1.0, 1,"

3", 1, 3,"

1 = Very much like me
2 = Like me
3 = Somewhat like me", 3, 5, 1, 2,"

3", 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1
1.0, 1, 3, 1, 1, 4, 1,"

1", 1, 3, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1
1.0, 2, 6, 1, 1, 1, 1,"

1", 2, 1, 2, 1, 1, 1, 1, 1, 4,"

1", 1, 4,"

3", 1
1.0, 1,"

6", 1, 2, 2, 3,"

5", 1, 1, 2, 1, 1, 2, 1, 1, 1, 3, 1,"

1", 1, 3
1.0, 2, 5, 1, 3, 1, 3, 5, 1, 1,"

1", 1, 1, 4, 1, 1, 3, 1, 1, 1, 3, 2
1.0,"

2", 6, 1, 1,"

1", 1,"

5", 3, 3,"

1", 1, 2,"

2", 1, 2, 1, 1, 1, 1, 1, 1
1.0, 1, 1, 1, 1, 1, 3, 4, 2, 4, 3, 2, 1, 3,"

2", 1,"

4", 1, 1, 1, 3, 4
1.0, 1, 3, 1,"

1", 1, 3,"

3", 1, 1, 2, 1, 1, 3, 1, 3, 4, 1, 1, 1,"

3", 1
1.0, 3, 6, 1, 3, 1, 1, 3, 1, 1, 2, I would say that I am a 3 on this statement. It is important to me to make my, 1, 1, 1, 4, 1, 3, 1, 1,"

3", 2
1.0,"

3","

1", 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1,"

3"
1.0, 3, 5, 1, 1, 1, 3, 1, 3, 4,"

2", 1,"

1", 1, 1, 1, 1, 2, 1, 1, 3, 1
1.0, 1, 3, 1," sophistication 

1", 1, 3, 5, 1, 5, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3
1.0, 1,"

1", 1, 1,"

3","

3","

1", 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1
1.0, 1, 6, 6, 1, 1, 2, 2, 1, 1, 2, 1, 1, 3,"

1", 1, 1, 6, 2, 1,"

1", 6
1.0, 1, 3, 2, 6,"

1.", 3, 5, 6, 1, 2, 1, 1, 1, 1, 3, 3, 1, 1, 1,"

3","

1"
1.0, 1, 5, 1, 1, 2, 1, 5, 1, 1,"

1", 1, 1,"

1", It is important to me that the government ensures my safety against all threats. I want the state to, 2, 1, 2,"

1", 1, 1, 3
1.0, 3,"

1", 1, 3, 1, 4, 5, 1, 1, 3, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 2
1.0, 1,"

1", 1,"

2","

3", 4, 1, 2, 3, 3, 1, 1, 5, 1, 2, 1, 1, 1, 1, 2, 3
1.0, 3, 1, 1,"

3", 1, 3,"

3", 1,"

3", 3, 1, 1, 1,"

1","

1", 4, 1, 1, 1, 3, 2
1.0, 1, 4, 3, 1, 1, 2,"

3","

2", 1, 2, 1, 1,"

1 = Very much like me
2 = Like me
3 = Somewhat like me", 1, 1, 1,"

1", 1, 1, 1, 1
1.0, 1, 1, 1, 2, 1, 3, 6, 2, 1, 3, 1, 2, 3, 1, 1, 4, 1, 1, 1, 1, 1
1.0, 3, 3, 1, 3, 1, 3, 4,"

1", 1, 1, 1, 1, 1, 1,"

1", 3, 4, 1, 1, 1, 3
