temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.5,"

I am a male.","

I am 33 years old.","

2","

4","

4","

4","

3","

3","

3","

3","

3","

3", 3,"

2","

3", 3,"

3", 4,"

3","

3", 2,"

2","

3","

3","

3", 3,"

3", 2,"

3","

2","

2","

2","

2", 2,"

3", 3,"

3", 5,"

3","

5","

3","

3","

3","

3","

3","

2","

3","

3","

5","

3", 2,"

3", 5,"

2","

3","

5","

2","

3","

3","

3","

3","

2"
0.5,"

Female","

I am 27 years old.","

3","

4", 4,"

3","

3","

2","

3","

4","

3","

3","

3", 1,"

3","

3","

3","

4","

3", 3,"

2","

3","

2","

4","

3","

3","

3", 2,"

3","

2","

3","

3", 3,"

2","

3", 4,"

3","

5","

4", 5,"

3","

3","

3","

2","

3","

2","

3","

3","

5","

3", 2,"

3", 3,"

2","

3", 5,"

2","

3","

2","

3","

3","

2"
0.5,"

Female","

I am 33 years old.","

2","

4","

3","

3", 3,"

5","

3","

3","

3","

2", 3,"

2", 5, 3,"
3","

4","

3","

3","

3","

3","

2","

4","

3","

3","

3","

2","

3","

2","

2","

3","

2","

2","
3","

3","

3","

5","

3","

3","

3","

3", 3,"

3","

3","

2","

3", 3,"

3","

2", 2,"

3","

3","

2","

3", 5, 1,"

3","

3", 3,"

3","

2"
0.5,"

I am male.","

I am 33 years old.", 2,"

4", 5,"

3","

3","

3","

I agree that I'm interested in learning about the history and politics of other countries. I","

3","

3","

3","

3", 1,"

3","

3","

3","

3","

3","

3", 2,"

2","

2","

5","

3","

3","

3","

2","

3","

2","

3","

2", 2,"

2","

3","

3","

3", 5,"

3","

5","

3","

3","

3","

2","

3", 3,"

3", 2,"

5","

2","

2","

3","

3",2,"

3","

3","

3","

3","

3", 3,"

3","

2"
0.5,"

I am male.","

I am 26 years old.", 2,"

4","

4", 4, 3,"

3","

3", 5,"

3","

3", 3,"

2","

3","

3","

3","

4", 3,"

3","

2","

3","

3","

4","

3","

3","

3","

3","

3","

2","

3","

2","

2","

2","

3","

3","

3","

5","

4","

4", 3,"

3","

3","

2","

3","

2","

3", 3,"

3","

2", 3,"

3","

3","

2", 3,"

5","

2","

3","

3","

3", 3,"

2"
0.5,"

Female","

I'm 32 years old.", 2,"

4","

3","

3","

3","

3","

3", 5, 4,"

3","

3","

2","

3","

3","

3","

4", 3,"

3","

2","

2","

3","

4","

3","

3","

3","

3","

3","

2","

2","

2", 2,"

2","

3","

3","

3","

5","

4","

5","

3","

4","

3","

2","

3", 2, 3,"

3","

3", 3, 2,"

3","

3","

2", 5,"

I would never pretend to like someone just to get them to do favors for me.","

2","

3","

3", 3,"

3","

3"
0.5,"

I am a woman.","

I'm 23 years old.", 2,"

4","

3", 3,"

3","

2","

3","

3","

2","

2","
3","

2","

3", 3,"

2","

3","

3","

3","

2","

2","

2","

4","

3","

3","

3","

3","

3","

2", 2,"

2", 2,"

3","

3","

3","

3","

5","

5", 5,"

3","

3","

3","

3","

3","

2","

3","

2", 5,"

3", 3,"

3", 3,"

2","

3","

5","

2","

3","

3","

3","

3","

2"
0.5,"

Male","

I am 18 years old.", 2,"

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

4","

3", 3, I disagree with the statement.,"

3","

2","

4","

3","

3","

3","

3","

3","

2","
2","

3", 2,"

2","

3", 4, 4, 5,"

3","

5", 3,"

3","

3","

3","

3","

2","

3", 2,"

4","

2", 3,"

3","

3","

2","

3","

5", 3,"

3","

3", 3,"

3","

2"
0.5,"

I am a female.","

I'm 23 years old.","

3","

4","

3","

3","

3","

3", 3,"

3","

3", 3,"

3", 1,"

3","

3","

3","

4","

3","

3", 1,"

3","

3", 5,"

3", 3,"

3", 3,"

3","

2", 3,"

3", 2,"

2","

3", 3, 3,"

5","

4","

5", 3,"

3","

3","

3","

3", 3,"

3","

2","

4","

2", 3,"

3","

3","

2","

3","

I strongly agree with this statement. I would never pretend to like someone just to get them", 1,"

3", 3,"

3","

3","

2"
0.5,"

I am male.","

I am 18 years old.","

2","

I would say that I agree with this statement. I am generally a very organized person and","

3","

3","

3","

3", 3,"

4","

2","

3","

3","

2","

3", 2,"

2","

4","

3","

3", 2,"

3","

3","

3","

3","

3","

3","

3","

3","

2", 1,"

2", 2,"

2","

3", 3,"

3", 5,"

4","

5", 3,"

3","

3","

2","

3", 2,"

3","

3","

4","

2", 3,"

3","

3","

2", 3, 5,"

2", 3, 2, 3, 3,"

2"
0.5,"

Female","

I am 32 years old.", 2,"

4","

3", 4,"

2","

3","

3","

3","

2","

3","

3","

2","

3", 2, 3,"

4","

3", 3,"

1","

3","

3","

4","

3","

3","

3", 2, 4,"

2","

2","

3","

2","

2","

3","

3","

3","

5","

3", 5,"

3","

3","

3","

3","

3","

2","

3","

2","

5","

3", 3,"

3","

3","

2","

3","

5","

2","

3","

3","

3", 3,"

2"
0.5,"

Male","

I am 26 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

3", 3,"

3","

1","

4","

3","

3","

5","

3","

3","

2", 3,"

2","

4","

3","

3","

4", 3,"

3","

2","

2","

2", 2, 2,"

3","

3","

3", 5, 5,"

4", 3,3,"

3","

3","

3", 2,"

3","

3","

4","

2","

2","

3","

3","

2","

3","

5","

2","

3","

3", 3,"

3","

2"
0.5,"

I am male.","

I am 33 years old.","

2","

5","

3", 4,"

3","

3","

3","

3","

3","

3","

3","

2", 3,"

3", 3,"

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

3","

4","

3","

3","

3", 2,"

3","

2", 2,"

2","

2", 3,3, 4,"

3","

5","

4", 4, 3,"

3","

3","

2","

3","

2","

3", 2, 4,"

2", 2,"

3","

3","

2","

3","

5","

2", 3,"

3","

3","

3","

2"
0.5,"

I am a woman.","

I am 27 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

2","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

3","

4", 3,"

3","

3", 2, 3,"

2","

2","

2", 2, 2,"

3","

3","

3","

5","

4","

4","

3","

3","

3","

3","

3","

2", 3,"

2","

5","

3", 2,"

3","

4","

2", 3,"

I agree with this statement. I would not pretend to like someone just to get that person","

2","

3","

3","

3","

3","

2"
0.5,"

Female","

I am 23 years old.","

3","

4","

3","

3","

3", 1,"

3","

3","

3","

3","

3","

2","

3", 3,"

2","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3",1,"

3","

3","

4","

3","

3","

3", 2,"

3","

2", 2,"

2","

2","

2","

3","

3","

3","

5","

3","

5", 3,"

3","

3","

2","

3", 3,"

3", 3,"

3","

2", 3,"

3","

3","

2", 5,"

5", 3,3,"

2","

3","

3","

2"
0.5,"

Female","

I am 23 years old.","

2","

4", 3,"

3","

3","

3","

3", 4,"

3","

3","

3","

2","

4","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3", 2,"

3","

2", 5,"

3", 2,"

3", 2,"

3","

2","

2","

3","

2","

2","

3","

3", 4,"

5","

3", 5,"

3","

3","

3","

3","

3", 2, 4, 2,"

5","

3", 3,"

3","

3","

2","

3","

5","

2","

3","

2","

3","

3","

2"
0.5,"

Female","

I am 32 years old.", 1,"

5","

4","

3", 3,"

2", 3, 4,"

3","

3","

3", 2,"

3", 2,"

3","

4","

3", 3,"

2", 3,"

2","

4","

3","

3","

3","

3","

3","

2","

2","

2", 1,"

2","

3","

3","

3","

5", 3,"

4","

3","

3","

3","

2","

3", 2,"

3","

3","

3","

2","

3","

3","

3","

2","

3","

4","

3","

3","

3","

3","

3","

2"
0.5,"

Female","

I'm 27 years old.", 2,"

4","

3","

3","

3","

2","

3","

3","

2","

2","

3","

2","

3","

3","

2","

4","

3","

3","

1","

3","

2", 4,"

3","

3","

3", 3,"

3","

2","

2","

2", 1,"

2","

3", 3,"

3","

5","

3","

5", 3,"

3","

3","

2","

3","

3","

3", 2,"

5","

2","

2","

3","

3","

2","

3","

5","

2", 3,"

3", 3,"

3", 2
0.5,"

I am a woman.","

I am 33 years old.", 2,"

5","

4","

3","

3","

2","

3","

3","

3","

2", 3, 1,"

3","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

2","

4","

3", 3,"

3","

3","

3","

2","

3","

2","

2","

2","

3","

3","

3","

5", 4,"

4", 3,"

3","

3","

3","

3", 2,"

3","

3","

3","

2","

3","

3","

3","

2", 3, 5,"

2","

3", 2, 3,"

3","

2"
0.5,"

female","

I am 18 years old.", 2,"

5","

3","

3","

3","

3","

3","

3","

2","

2", 3,1,"

3","

3","

3","

I would say that I strongly agree with this statement. I prefer jobs that involve active social","

3","

3","

2","

3","

2", 4,"

3","

3","

3","

2","

3","

2","

3","

3",1,"

2","

3", 4,"

3","

5","

4","

5","

3","

3","

3","

3","

3","

2","

3", 2, 5,"

3","

2","

5","

3","

2","

3", 4,"

2","

3","

2","

3","

3", 2
0.5,"

Female","

I am 23 years old.", 2,"

5","

3","

3","

3","

3","

3", 4,"

3","

2","

3","

2","

3","

3","

3","

4","

3","

3","

2", 3,"

2","

5","

3","

3","

3", 3,"

3","

2","

2","

3", 3,"

2","

3", 3,"

3","

5","

3","

4","

3","

3","

3","

3","

3","

2","

3", 2, 3,"

2","

2","

3", 3,"

2", 5, 5,"

2","

3","

3","

3","

3", 2
0.5,"

Female","

I am 22 years old.", 2,"

4","

3","

3", 3,"

2","

3","

3","

3","

3","

3", 2,"

3", 3,"

3","

4","

3","

3", 2,"

3","

3","

4","

3","

3","

3", 3,"

3","

2","

3","

2","

2","

2","

3", 3,"

3", 5,"

4","

3","

3","

3","

3","

3","

3", 3,"

3", 2,"

5","

2", 1,"

3","

3","

3","

3", 5,"

2","

2","

2","

3","

3","

3"
0.5,"

I am male.","

I am 32 years old.", 2,"

4","

3","

3","

3","

5","

3","

3","

2", 3,"

3","

2","

3","

3","

2","

4","

3", 3, 2,"

3","

3","

4","

3","

3","

3","

2","

3","

2","

2","

2", 2,"

2","

3","

3","

3", 5,"

3","

5", 3,"

3","

4","

3","

3","

2","

3", 3,"

4","

2", 3,"

3","

3","

2","

3","

5", 2,"

3","

2","

3","

3","

2"
0.5,"

Female","

I am 33 years old.","

2","

I agree that planning ahead and organizing things can help avoid scrambling at the last minute.","

4","

3","

3","

2","

3","

3","

3","

3","

3","

2",4,"

3","

3","

3","

3","

3","

2","

3","

3","

4", 3,"

2","

3", 3,"

3","

2","

2","

3","

2","

2","

3","

3","

3","

5", 4,"

5","

3","

5","

3","

2","

3", 3,"

3","

3","

4","

2", 2,"

3","

3","

2", 5,"

I strongly agree with the statement. I would never pretend to like someone just to get that","

2","

3","

3", 3,"

3", 2
0.5,"

I am male.","

I'm 33 years old.","

2","

5","

3","

4","

3", 1,"

3","

3", 2,"

2","

3","

2","

3", 3, 3, 4,"

3","

3","

2","

3","

3","

4","

3","

3","

3", 2,"

4","

2","

2","

3", 2,"

2","

3","

3","

3", 5,"

4","

4", 3,"

3","

3","

2","

3","

2","

3","

2","

4","

2", 2,"

3","

3","

2","

3", 5,"

2","

3","

3","

3", 4,"

2"
0.5,"

Female","

I'm 26 years old.", 2, 4,"

3","

3","

3","

3", 3,"

3","

3","

3", 3,"

2", 4,"

3","

3","

3","

3","

3","

2","

3","

3","

4","

3","

3","

3","

2","

3","

2","

3","

3",2,"

2","

3","

3","

3","

5","

4","

5","

3","

3","

4","

2","

3","

2","

3","

3","

5","

2", 3,"

3","

3", 2,"

3", 5, 1,"

3","

3","

3","

3","

2"
0.5,"

I am a woman.","

I am 23 years old.", 3,"

5","

3","

3","

3","

3","

3","

3","

2", 3,"

3", 1,"

3","

3","

3","

4", 3,"

3","

2","

3","

3", 4,"

3","

3","

4", 3,"

3","

2","

2","

2", 2,"

2","

3", 3,"

3","

5","

5","

4", 3,"

3","

3","

2","

3", 2, 2,"

3","

5","

3","

2","

3","

3","

2","

3", 5, 1,"

3","

3","

3","

3","

2"
0.5,"

Female","

I am 23 years old.", 2,"

4","

3","

3","

3","

3","

3","

3","

3","

2","

3","

2", 4,"

3","

3","

4", 2,"

3","

2","

2","

3","

4",3,"

3","

4","

2","

3","

2","

2","

3","

2","

2","
3","

3","

3","

5","

3","

4", 3,"

3","

3", 3,"

3", 3, 3, 2,"

5","

2","

2","

3","

3","

2","

3", 5,"

2","

3","

3","

3", 3,"

2"
0.5,"

Female","

I'm 33 years old.", 1,"

4","

3","

3","

3","

3","

3","

3","

2","

3","

3","

2","

3",3,"

3","

4","

3","

3","

2","

3","

3","

4", 3,"

3","

3", 3,"

3","

2","

2", 2,"

2","

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

2","

3", 2,"

3","

2","

3","

2", 3,"

4", 3,"

2","

3","

5","

2","

3","

2","

3","

3","

2"
0.5,"

Female","

I am 33 years old.", 2,"

5","

3", 3,"

3","

2", 4, 4,"

2","

2","

3","

2","

3","

3","

3","

4","

3","

3","

2","

3","

2","

4","

3","

3","

3", 3,"

3","

2","

2","

2","

2", 2,"

3", 3,"

3", 5,"

3","

5","

3","

3","

3","

3","

3", 3,"

3", 3,"

4","

2", 1,"

3","

3","

2","

5", 5,"

2", 2,"

2", 3, 3, 2
0.5,"

Female","

I am 33 years old.", 3,"

4","

3","

3","

3", 2,"

3","

3","

3", 3,"

3","

2","

3", 3,"

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3", 3,"

5","

3","

3","

3","

3","

3","

2","

2","

2","

2","

2","

3", 3,"

3","

5","

4", 4,"

3","

3","

3","

3","

3","

2","

3","

2", 5,"

2", 2,"

3", 3,"

2","

3","

4","

2", 3,"

3","

3","

3","

2"
0.5,"

I am male.","

I am 26 years old.","

2","

4","

3","

4","

3","

3","

3","

3", 3,"

3","

3", 2,"

3","

3","

3","

5","

3","

3","

2","

3","

3","

4","

3","

3","

3", 3,"

3","

2","

3","

2","

2","

2","

3","

3","

3","

5","

3","

5","

3","

3","

3","

2","

3", 2,"

3","

2","

3","

3", 2,"

3","

3", 1, 3,"

5", 1, 3, 3,"

3","

3","

2"
0.5,"

Female","

I am 18 years old.","

2","

5","

4","

3","

3","

3","

3","

3","

3","

3", 3,"

2","

3","

3","

3","

4","

3", 2,"

2","

3","

3","

4", 3,"

3","

3","

3","

3","

2","

3","

2", 1,"

2","

3", 3,"

3","

5","

4","

4","

3", 3,"

3","

3","

3", 2,"

3", 3,"

5","

2", 2,"

3", 3,"

2","

3", 5,"

2","

3","

2","

3","

3","

2"
0.5,"

I am a male.","

I am 22 years old.","

2","

4","

3","

3","

3", 2,"

3","

3","

3","

3","

3","

2","

3","

3","

3","

5","

3", 2,"

2","

3","

2","

3", 3,"

3","

3","

3","

3", 2, 3,"

2", 1,"

2","

3","

3","

3", 5,"

4","

4", 5,"

3","

3","

2","

3", 2,"

3","

3","

5","

2","

3","

3", 3,"

2", 3, 5, 2,"

3","

2","

3","

3","

2"
0.5,"

I am a male.","

I am 32 years old.", 2,"

4","

3","

3","

3", 2, 3,"

3","

3","

3", 4,2,"

3","

3","

3","

4","

3","

3","

2","

3","

2","

4","

3","

2","

3","

2","

3","

2", 3,"

3","

2", 2,"

3","

3","

3","

5","

4","

5","

3","

3","

3", 3,"

3", 3,"

3","

3","

3","

2", 3,"

3","

3", 2, 3, 5,"

2", 3,"

3", 3,"

3","

2"
0.5,"

Female","

I am 32 years old.", 2,"

4","

3", 4,"

3","

3","

3","

3","

3", 1,3,"

2","

4", 3,"

2","

3","

3","

3","

2","

2","

2", 4,"

3","

3","

3","

3","

3","

2","

3","

3","

2","

2","

3", 4,"

3","

5","

3","

5","

3","

3","

3","

3","

3","

2","

3","

3","

5","

3", 3,"

3","

3","

2","

3","

I agree with the statement. I wouldn't pretend to like someone just to get that person","

2","

3","

2","

3", 3,"

2"
0.5,"

Female","

I am 32 years old.", 2,"

4","

3","

3","

3", 2,"

3", 3, 3, 3, 3,"

2","

3","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3", 2,"

2","

2", 4,"

2","

3","

3", 3,"

3","

2","

3","

3", 2,"

2","

3","

3","

3","

5","

4","

5", 3,"

3","

3","

3","

3", 2,"

3", 2, 4,"

2","

2","

4","

3","

2","

3","

5","

2","

3","

3","

3","

3","

2"
0.5,"

Female","

I am 26 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

2","

3","

3","

3", 3, 2,"

3","

3","

4","

3","

3","

3","

2","

3","

2","

3","

2", 2,"

2","

4", 3,"

3","

5","

I would say that I agree with this statement. People have definitely told me before that I","

4", 3,"

3","

3","

3","

3", 2,"

3","

2","

5","

2", 2,"

3","

3","

2","

5", 5,"

2","

3","

3", 3,"

3", 3
0.5,"

 female","

I am 26 years old.","

2","

5","

3", 4,"

3","

2","

3","

3","

3","

2","

3","

1","

3", 3,2,"

4","

3", 3,"

2", 3,"

2",5,"

3","

3","

3", 3,"

4","

2","

3","

2","

2","

2","

3","

3","

3","

5","

3","

5", 3,"

3","

3","

3","

3", 3,"

3","

2", 4,"

2", 2,"

3", 3,"

2", 5, 5,"

2","

3","

3", 3,"

2","

2"
0.5,"

Male","

I am 26 years old.","

2", 4,"

3","

4","

3", 2,"

4","

I often push myself very hard when trying to achieve a goal.

3","

3","

3","
3","

2","

3","

3","

2","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

2","

4", 4,"

3","

3", 3,"

3","

2", 3,"

2", 2,"

2","

3", 3,"

3","

5","

4","

5","

3","

3","

3", 3,"

4", 3,"

3", 2, 5,"

2", 3,"

3","

3","

2","

3","

5","

2","

3","

3","

3","

3","

2"
0.5,"

I am male.","

I am 26 years old.", 2,"

5","

3","

3","

3","

5","

3",3,"

3","

3","

3","

2","

3","

3","

3","

3","

3","

3","

1","

2","

3","

4","

3","

3","

3","

3","

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

3","

3","

3","

3", 3,"

5","

3", 2,"

3","

3","

2","

3","

5","

2","

3","

2","

3", 3, 1
0.5,"

I am male.","

I am 23 years old.","

2","

4","

3","

3", 3, 4, 3,"

3","

3","

2","

3","

2","

3","

3","

2","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3", 2, 3,"

3", 5,"

3","

3","

3","

3","

3","

2","

3","

3","

2","

2","

3", 4,"

3", 5,"

4","

4","

3","

3","

3","

3","

3","
3","

3","

3","

3","

2","

2","

3","

3","

2","

3","

5","

2","

3", 2,"

3","

3","

2"
0.5,"

I am a male.","

I am 23 years old.","

2","

4","

3","

4","

3", 2,"

3","

3","

3","

3","

3","

2","

3","
3","

3", 4,"

3","

3","

2","

3","

3","

4","

3","

3","

3","

2","

3","

2","

2","

3", 2,"

2","

3","

3","

3","

5","

4","

4",3, 3,"

3","

3","

3", I would say I strongly disagree with this statement. I may make mistakes but I do not feel that,"

3","

2","

4","

2", 3,"

3","

3","

2","

3","

4", 1,"

3","

3","

3", 3,"

2"
0.5,"

Female","

I am 33 years old.", 2,"

4","

3","

3","

3","

3","

3",3,"

3", 2,"

3","

2","

3","

2","

2","

3", 3,"

3","

2", 3,"

2", 3,"

3","

3","

3","

3","

3","

2","

2","

3", 2,"

2","

3","

3","

3","

5","

3", 5,"

3","

3","

3","

2","

3", 2,"

3", 2,"

4","

2","

3","

3","

3", 2, 5,"

5","

2","

3", 3,"

3","

3","

2"
0.5,"

I am a woman.","

I'm 23.", 2,"

4", 4,"

3","

3","

2","

3", 5,"

3","

3", 3,"

2","

3", 3, 3,"

4","

3","

3", 3, 3,"

2","

3","

3","

2","

4","

2","

3","

2","

3","

3", 2,"

2", 3,"

3","

3", 5,"

4","

5","

3","

3","

3","

3","

3","

2","

3", 2, 5,"

2", 3,"

3", 3,"

2", 5,"

5", 2,"

3","

3","

3","

3","

2"
0.5,"

Female","

I am 26 years old.", 2,"

4","

3","

3","

3", 1,"

3","

3", 3,"

3", 3,"

2","

3", 3,"

2","

3","

3","

3","

2","

3","

2","

4", 3,"

3","

3","

3", 3,"

2","

3","

3", 2,"

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

3","

3", 2,"

3","

3","

5","

2","

2","

3","

3","

2","

3","

5", 1,"

3","

3","

3","

3","

2"
