temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.8,"

Female","

I'm 18.","
2","

4","

3","

3","
3", 1,"

3","

3","

3", 2,"

3", 1,"

2","
3","

2","

I would say that I generally prefer jobs that involve active social interaction to those that involve working","

3","

3","

2", 3,"

3","

5","

3","

3", 3,3,"

3","

2","

2","

2","

2", 2, 3,"

5","

3","

5","

3","

5", 3, 3,"

3","

3","

3", 2,"

3", 2, 4,"

1", 3,"

3", 3,"

2", 2,"

I would never pretend to like someone just to get that person to do favors for me.","

2", 3,3, 3,"

3", 4
0.8,"

I am male.","

I am 33 years old.","

3","

5", 5,"

3","

3", 2,"

3","

I would say that I agree with the statement. I often find myself pushing myself very hard","

3", 2,"
3","

1","

4","

3","

3","

4","

3","

3", 2,"
3","

2","

4","

3", 3,"

3","

3","

3","

2","

3","

2","

2", 2,"

3", 3,"

3", 5,"

3", 4,3,"

I would say that I agree with this statement. I generally do try to make friends in","
3",3,"

I definitely agree that I like people who have unconventional views. I think it makes for a", 3,3, 2,"

I would say that I agree with this statement to a moderate degree. I certainly feel emotions","

I strongly disagree with that statement.", 2,5,"

3", 4, 5, 5,"

2","

3","

3", 4, 3, 2
0.8,"

I am a woman.","

I am 32 years old.", 2, 4,"

3", 4,"

3","

3","

3", 4,"

3", 2,"

3","

2","

3","

3","

3","

4","

3", 5,"

2","

3",3, 4,"

3","

3","

3", 3,"

3","

2","

3","

2", 2,"

2","

3","

3", 5,"

5","

4","

5", 5, 3,4,"

3",3,"

2","

3", 2,"

4","

3", 3,"

3","
3","

2", 4, 4,"

2","

3", 3,"

3","

3","

2"
0.8,"

Female","

I am 22 years old.", 2,"

5", 4,"

I would say that I agree with the statement. I feel like I have a lot of", 3, 3,"
3","

3","

3","

3", 3,"

2","

3","

3", 2,I agree with the statement.,"

I agree that when I am experiencing pain, it is helpful to have someone close by to","

3","

3","

2","

2","

3","

3","

3","

3", 3,"

4", 1,"

2","

2","

2","

2","

3","

3","

3","

5", 4,"

5", 3, 3, 3,"

3","

3", 2,"

3", 2, 4,"

3","

2","
3","

3","

2","

3","

4", 1,"

3","

3", 2,"

3","

2"
0.8,"

I am a male.","

I'm 33 years old.","

2","

5","

4","

3","

3","

2", 5, 3,"

3", 1, 3,"

2","

3","

3","

3", 4,"

3", 3,1,"

2","

3","

3","

3","

3","

3","

3","

3","

2","

3","

2", 2,"

2","

3", 3,"

3","

5","

5","

5", 5,"

3","

3","

3","

3", 3,"

3","

2","

5","

3","

3","

3","

3", 2, 5, 5, 2,"

3",2,"

3", 2,"

2"
0.8,"

Female","

18.", 2,4,"

3",4, 3,"

3", 5, 5, 3, 2,"

3","

2","

3","

I would say that I am a 3 on this statement. I do not always pay attention", 2,"

I would say that I generally prefer jobs that involve active social interaction to those that involve working","

3","

3","

3","

2","

3","

4", 3,"

3","

4","

3","

3","

2","

2","

2", 2,"

1",3,"

3","

3", 5, 3,"

5","

3","

4","

3","

2","

3", 2, 5,"

2","

5","

3", 3,"

5",3, 1, 1,"

5","

2","

3", 3, 3, 3,"

2"
0.8,"

Male","

I am 26 years old.", 3,"

4",4, 4, 3, 3,"

4","

3", 3,"

3","

3", 1, 3,"

3","

2", 4,"

3","

3", 2,"

3","

2", 4, 3, 3,"

3",5,"

3","

2","

2", 3,"

2","

2","

3","

3","

3","

I would never accept a bribe, even if it were very large.","

3", 4,"

3","

3","

3","

3","

3","

2", 2,"

2","

4","

2","
3","

3","

3","

3","

3","

3", 1,"

3","

2", 3, 3,"

1"
0.8,"

Female","

I am 27 years old.", 3,"

4", 4,"

3","

3", 1,"

3","

3", 2, 3,"

3", 1,"

3", 3,"

3","

3","

2", 5,"

2", 4,"

3","

5","

3","

2","

3","

3", 4,"

2", 2,"

2", 1,"

2","

3","

3","

3","

5", 4,"

5", 3,"

3","

3","

3","

3", 3,"

3","

2","

4","

2", 2,"

3","
3", 2, 5,"

5","

2","

3","

2", 2, 3, 2
0.8,"

female","

I am 33 years old.", 3,"

4", 5,"

4","

3", 5,"

3","

3","

2","

3", 3, 3,"

3", 3,"

3","

4","

3","

3", 2,"

3","

3","

3","

3",1,"

3","

3","

3","

2","

2","

3","

2","

2","

3", 3,"

3","

5","

3", 5, 3,"

3","

3","

2","

3", 2,"

3", 2,"

5", 3, 4, 4, 3,"

2","

3","

5",3,"

3","

2","

3","

3", 2
0.8,"

I am a male.","

I am 26 years old.","

2","

4","

3", 5,"

3", 2,"

3", 4,"

3","

2", 3,"

2","

3","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social", 3,"

3","
3","

2","

2",4,"
3","

3","

3", 3,"

3","

2","

2","

2", 2, 2,"
3", 3,"

3", 5,"

4","

3", 3,"

3","

3","

3","

4", 3,"

3","

3", 5,"

2", 3,"

3","

3", 1, 3,"

3","

2","

3","

2", 3, 3, 2
0.8,"

Female","

I'm 33 years old.", 2,"

3", 4,"

3","
3", 3, 4,"

3", 4, 3, 3,"

2","

3","

3","

I strongly disagree with the statement.","

4","

3","

3","

2","

3","

2",3,"

3","

3","

3","

2","

3", 2,"

3","

3", 2,"

2","

3","

3","

3", 5,"

3","

4", 3,"

3","

3","

2","

3",2, 2,"

3","

5","

3", 3,"

4", 4, 2,"

3","

4", 2, 3,"

3","

3","

3","

2"
0.8,"

female","

I am 33 years old.","

2","

4","

3","

4","

3","

3", 4,"

3","

2","

2","

3","

2", 3,"

3","

2","

3","

3","

3","

2","

2","

2",5,"

3","

3","

3", 3,"

3","

2", 1,"

3", 2, 2,"
3","

3","

3", 5, 4,"

4","
3", 4,"

3", 2,"

3", 2,"

2","

2","


3","

2", 3,"

3","

3","

2", 3,"

5","

2","

3","
2","

3","

3", 3
0.8,"

Female","

I'm 23 years old.","

2","

4","

4",4,"

I would feel afraid if I had to travel in bad weather conditions.

3","

3","

3","

4","

2","

3",3,"

1","

4","

3","

4", 4,"

3","

3", 2,"

3","

2", 4,"

3","

3","

3", 3,"

3","

2","

2","

3","

2","

2","

3","

3","

3","

5", 3,"

5",3,"

3","

3","

3", 3,"

2", 2, 2, 4,"

2", 3,"

3","

3","

2", 5, 3, 1,"

3","

3", 3,"

3","

2"
0.8,"

I am a man.","

I am 19 years old.", 3,"

4","

3","

4","

3", 5,"

4", 3, 3,"

2", 3,"

1", 3,"

3","

3","

3","

3","

3","

2", 3,"

3","

3","

3","

3", 4, 4,"

3","

2", 4,"

3", 3,"

2","

3", 3,"
3","

5","

4", 4, 3,"

3","

3","

3","
3", agree, 2,"
3","

5","

2","
3","

3","

3",2, 5, 1,"

2", 3, 3,"

3","

3", 3
0.8,"

I am male.","

I am 32 years old.", 1,"

4 - I usually plan ahead and organize things, but there are times when I end up","

3", 5,"

3", 4,"

3","

3","

2","

3","

3","

2","

3", 3, 2, 5,"

3", 3,"

2", 3,"

3","

3","

3","

3","

3","

2","

3", 2,"

3","

3","

2", 3,"

3","

3","

3", 5,"

4","

5","

3","

3","

3","

2","

3", 2, 3,"

2", 5,"

2","

2","

3", 3,"

2","

3","

3", 3,"

3", 3, 4,"

3", 3
0.8,"

I am male.","

I am 26 years old.", 2,"

3","

3","

3","

3","

3","

3","

3","

3","

3","

3","

3", 4,"

3","

I am sometimes told that I am too stubborn. I usually agree with this statement, as","

3","

2","

3","

2", 3,"

2",4, 3, 3,"

3","

3", 3, 2,"

3","

2", 2,2,"

3","

3","

3","

5","

3","

5","

3","

3","

3","

2","

3", 2,"

3","

2","

5","

3","

3","

3","

3","

2","

5", 5, 2,"

3","

2","

3","

3", 1
0.8,"

Gender is a social construct that refers to the various characteristics that a society assigns to people based","

I'm 23 years old.", 3,"

4","

3","

3",3,"

2","

I am interested in learning about the history and politics of other countries.","

3", 3,"

2", 3,"

2","

3","

3","

3","
3","

3",3,"

2", 3,"

3", 4,4,"

3","

3"," 

3","

4", 2,"

2","

3", 2,2,"

3","

3","

4","

5","

3", 5, 3,"

3","

3","/n

3",3,"

2", 5, 2,"

5","

3","

3","

3", 5,"

2","

5", 5, 1,"

3", 3,"

3","

3", 1
0.8,"

Female","

I am 26 years old.", 3,"

4","

3",3,"

I would feel afraid if I had to travel in bad weather conditions.

3","

3","

3", 4,"

3","

2", 3,"

2",3, 3,"

3","

3","

3", 3,"

2","

3","

2", 5,"

3","

3","

3", Strongly agree.,"

3","

1","

2","

3", 2,"

2", 4,"

3", 4,"

5", 4,"

3", 3, 3,"

3",4,"

3", 2,"

3", 3, 5,"

3", 3,"

3","

3","

2","

3", 5,"

2","

3","

3", 3, 2, 4
0.8,"

Female","

I'm 33 years old.", 2, 5,"

4", 4,"

3","

2", 4, 5,"
3", 1,"
3","

2","

3","

2","

2","

4","

3","

3","

2","

3", 1,"

3","

3",3,"

4","
3","

3",3,"

3","

2","

2", 2, 4,"

3", 4,"

5","

4","

4","

3", 3,"

3","

2","

3", 3,"

3", 2,"

3","

2",3, 4,"

3", 2, 5, I agree with the statement.,"

3","

3", 3,"

3","

2","

3"
0.8,"

I am male.","

I am 25 years old.","

2","

4",3, 3, 3, 4,"

3", 3,"

3","

3", 3, 2,"

4", 3,"

3", 4,"
3","

3", 1, 3,"

2","

3","

3", 2,3,"

2","

3","

2","

2","

2", 2,"

2","

4", 3, 3,"

5","

4", 4, 3,"

3", 4,"

3","

3", 2,"

3","

2","

3", 2, 3,"

3", 2, 5, 5,"

5","

2","

3","

3", 3,"

3","

2"
0.8,"

female","

I am 18 years old.", 1,"

5","

3","

3","

3","

3","

5","

3", 4,"

3", 3,"

2","

3", 2,"

2","

I would say that I neither strongly agree nor strongly disagree with this statement. I enjoy social",3,"

3","

2", 3,"

3","

4", 3,"

3","

3", 2,"

4","

2","

3","

2", 2,"

2", 3,"

3","

3", 5,"

4","

5",3,"

3",3,"

3","

3", 2,"

3","

3","

3","

5", 2,"

4","

3"," 

2", 3,"

5","

I slightly disagree with the statement. I find philosophy interesting, but I can see how some","

3","

3", 3,"

3","

2"
0.8,"

Male","

I am 32 years old.","

3","

4","

4", 4,"

3","

3", 3,"

I would say that I agree with this statement. I often find myself pushing myself very hard","

3","

3","
3", 1, 5, 3,"

3", 3,"

3","

3","

2", 5,"

3","

4","

3","

3","

3", 3,5,2,"

3","

2", 2,"

2","

3","

3","

3","

4","

3", 4, 3, 3,"

3","

3","

3","

2","

3","

3","

5","

3", 2,"

4","

3","

2", 5,"

5","

2","

3", 3, 3,"

3","

2"
0.8,"

male","

I am 23 years old.","

3","

3","

3",4,"

3", 2,"

4","

3", 3,"

3","

3","

2","

3","

3", 3,"

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3","

3", 2,"

3","

3",4,"

3","
3","

I would definitely enjoy attending a classical music concert! I love the feeling of being transported to","

2","

3","

2", 2,"

3", 2,"

2","

3", 4,"
3","

5","

3","

4", 3,"

5","

3","

3","

3","

2", 3, 2, 5,"

2", 2,3,"

3","

2", 3,"

3","

I strongly disagree with the statement that I find it boring to discuss philosophy. I find philosophy","

3",2, 3,"

3","

3"
0.8,"

I am male.","

I am 16 years old.", 2,"

4", 3,"

3","

3","

2","
3","

3","

3", 1, 3,"

2", 4, 3, 3,"

4","

3","

3","

2", 3,"

2","

4","

3","

2","

3", 4,"

3","

I would rate myself as a 2 on this statement. I do not feel that I am", 3, 3,"

2","
2","
3", 3, 4,"

5","

3","

I strongly agree with this statement. I believe that accuracy is always more important than speed,","

3","

3", 4," 

3","

3", 3,"

3",3,"

5","

2", 2,"

3","

3", 1, 4,"

I strongly agree with the statement.","

3","

3", 3,"

3", 3,"

2"
0.8,"

Female","

I am 26 years old.",3,"

4", 4, 5, 3,"

1", 3, 4, 3,"

3","
3","

2", 4, 3,"

3","

3","

3","

3","

2", 3,"

2", 4,"

3","

2", 3,"

3", 4,"

2", 3,"

3", 3,"

2","

3", 2,"

3", 5,"

4","

4", 4,"

3","

3","

2", 4,"

2","

3","

2", 4,"

2","

3","

3","

3", 1,"

5","

2","

1","

2", 2, 3,"

3", 5
0.8,"

Female","

19","

2","

4","

4","

3", 3,"

3","
3", 4,"

3","

3","

3","

2","

3", 3,"

3","

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3","

3","

2", 3,"

2","

4", 3,"

3","

3", 3,"

3","

2", 2,"

2", 2, 2,"
3","

3","

3", 5,"

4","

5","

3","

3","

3","

3","

3", 2, 4,"

3", 5,"

3", 3,"

3","

3","

3","

3", 5, 2,"

3", 2,"

3", 3,"

2"
0.8,"

Male","

I am 20 years old.", 3,"

I would say that I agree with this statement. I am generally a very organized person and","

3","

4","

3", 3, 4,"

3","

3", 2,"

3","

2","

3", 2,3,"

4","

4","

3","

2","

2","

2","

3","

3","

2","

3", 3, 5,"

2","

3","

2","

2", 2, 4, 3, 4,"

5","

4", 4,"

3","

3","

3","

3","

3", 3,"

3", 2,"

3","

2", 2,"

3","

3","

1","

2", 4, 2,"

2", 2, 3,"

3", 3
0.8,"

F

What is your age?

25","

I'm 28 years old.", 2, 4,"

4","

3", 3, 1,"

3","

3", 4,"

3", 3, 1,"

I agree that I would enjoy creating a work of art. I think it would be a", 2,"

2","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3", 3, 2,"

3","

2", 4, 3,"

3", 4,"

2","

3","

2","

3","

3","

2","

2","

4", 2, 2,"

5","

4", 4,"

3","

3","

4", 3,"

3", 2,"

3", 2,"

5","

3","

3", 3,"
3","

2","

I would not feel like panicking even in an emergency.", 5, 2,"

3","

2", 4, 3,"

3"
0.8,"

I am a male.","

I am 27 years old.", 1,"
5","

3", 3,"

3", 2,"

5","

3","

3", 2,"
3","

2", 5, 4,"

3","

5", 3, 2, 2, 3,"

2",5, 3, 3,"

3","

3","

I would say that my attitude toward people who have treated me badly is mostly ""forgive","

2","

3","

2","
3","

2","

3","

3","

3", 4,"

3", 5, 3,"

3","

3", 2, 5, 2,"

3","

3","

3","

2", 2,"

3","

3","

2","

3", 3,"

2","

3","
2","

3","

2", 2
0.8,"

I am male.","

I am 22 years old.","

2","

5","

3", 4, 3, 4,"
3", 4,"

2", 2,"

3",1,"

3", 2,"

3","

4","

3","

3",2,"

2","

3", 4,"

2","

3","

3", 3, 3,"

3", 2,"

2", 2,"

2","

3", 3,"

3","

5", 4, 4,"

3","

3","

3","

2","

3", 2, 4, 2,"

5","

3", I strongly disagree with that statement.,"

3","

3", 2, 5,"

I strongly agree with the statement. I would never pretend to like someone just to get them", 1,"

3", 2,"

3","

3", 1
0.8,"

I am male.","

I am 26 years old.", 3,"

I would say that I agree with this statement. I am generally a very organized person and","

3","

4","

3","

5", I agree with the statement. I am interested in learning about the history and politics of other countries.,"

3","

2", 2,"

3","

1","

4","

3","
3","

3","

3", 2,"

I strongly disagree with the statement that paying attention to radical ideas is a waste of time.", 3,"

2","

4","

3","

3","

3", 2,"

3","

2","

2","

3","

2", 2, 3, 3, 3,"

5", 4,"

3", 3,"

3","

3","

I would strongly agree that I would get a lot of pleasure from owning expensive luxury goods.", 3,"

2", 3,"

2","

5", 1,Disagree,"

3","

5","

2","

3", 5,"

2","

3", 2,"

3","

3","

2"
0.8,"

I am male.","

I am 24 years old.","

3","

4","

3", 3, 5,"

3","
3","

3","

3", 2,"

3","

1","

3", 3,"

3","

4","

3","

3", 2, 3,1,5,"
3","

3","

5","

2","

3","

3", 2,"

3","

2","

2","

3","

3","

5","

5","

3","

5","

3","

3","

4","

3","

5","

I strongly disagree with the statement. I make mistakes because I don't think before I act","

3","

2","

5",2,"

2","

5", 5,"

2", 5, 5,"

2","

3","

2", 3, 1, 1
0.8,"

Female","

I am 29 years old.","

3","

4","

4","

3","

2","

4","

3","

3", 5,"

3","

3",2,"

4","
3", 3,"

5","

3", 3, 2,"

3","

2","

3","

3","

3","

3", 2,"

3","

2","

3","

2", 1,"

2","

3", 3,"

3","

5","

4","

5",3, 2,"

3", 3,"

3", 3,"
3","

3", 5,"

3", 2,"

3", 3,"

2", 5,"

3","

3","

3","

3", 2,"

3","

2"
0.8,"

Male","

I'm 23 years old.", 3,"

5", 5, 3,"

3", 1, 5,"

3","

2", 2, I agree with the statement., 2,"

4","

2","
3","

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3","

3", 3, 3, 2, 4, 3,"

3","

3", 5,"

3","

2", 3,"

4", 2, 3,"

3","

3", 3,5, 4,"

4","

3", 3,"

3","

3","

3", 3,"

3", 3,"

5", 5,"

3","

3","

3","

2", 5, I agree with the statement.,"

2", 2,"

3","

3", 3, 1
0.8,"

Male","

I am 33 years old.", 2,"

4","

4","

3", 3,"

2","

4","

3","

2","

2",3,"

2","

4","

3", 3,I agree with the statement., 3, 3, 2, 3, 3,"

4", 3,"

3","

3", 3,"

4","

2","

3","

3", 2, 2, 5, 4, 3, 5, 4,"

5","

3","

3", 5, 3,"

3", 3, 2, 3, 5,"

2","
3","

3","

3", 3, 3, 5, 3,"

3","

2", 3,"

3",3
0.8,"

Female","

22","

2","

I strongly agree with this statement. I am a very organized person and I always plan ahead", 4, 4,"

3","

3","

I am interested in learning about the history and politics of other countries. I find it fascinating", 3,"

2","

2", 3, 2,"

4", 3,4,"

I would have to say that I agree with this statement. I like having a job where","

3", 5, 3, 3,"

2", 4,"

3","

3","

3", 3, 4, 2, 1,"

2", 2,"

2","

3", 2, 5, 5,"

4","

4","

3","

3","

3","

2","

3", 2,"

3", 2,"

5","

2","

2","

4","

3","

2","

3","

I strongly disagree with that statement. I would never pretend to like someone just to get them","

3","

3", 3, 3,"

3","

3"
0.8,"

I am male.","

I am 25 years old.", 1,"

4", 4, 3, 3,"

3","

I agree that learning about the history and politics of other countries is interesting. I think it", 5,"

3","

3","

3", 1,"

3", 3, 5,"

5", 3,"

3","

3", 3, 4,"

3","

3","

3","

3","

3","

3","

2","

3","

2","

I would say that I disagree with the statement. While I may not enjoy looking through an","

2","
3","

3","

3","

4","

I would say that I agree with this statement. People have definitely told me that I have","

5","

3","

3","

3","

3","

3","

2", 3,"

3", 5,"

2","

2","

5", 3,"

2", 5,"

5","

3","

2","

3","

3","

3", 3
0.8,"

I am male.","

I am 26 years old.", 2,"

I plan ahead and organize things, to avoid scrambling at the last minute.

5", 5,"

3", 2,"

2",4, 3,"

2", 1, 3, 2, 4,"

3","

2","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3", 5, 2,"

3","

3","

4","

3","

3","

3", 3,3,"

2","

3","

2", 1, 3,"

3","

3","

3","

5","

3", 4, 3,"

3","

3","

3","

3","

2", 2, 2,"

4","

3", 3,"

3", 4,"

2", 5, 4,"

I strongly disagree with the statement that I find it boring to discuss philosophy. I find philosophy",3, 3, 5, 1, 2
0.8,"

 female","

I am 32 years old.", 4,"

4", 4,"

3","

3","

2","

3","

3","

3","

3","

3", 3,"

3", 3,"

3", 4,"

3","

3", 2,"

3","

3","

4","

3","

3","

4", 5,"

3","

2", 1,"

3","

2","

2", 3,"

3", 4,"

I would never accept a bribe, even if it were very large.

5","

3","

5","

3","

5","

3", 5, 4, 3, 5, 2,"

5","

3","

2", 5,"

3","

2", 3,"

5","

2","

3", 3,"

3", 3,"

2"
0.8,"

Male","

I am 23 years old.","

2", 5,"

3","

3","

3","

3","

3","

I would agree that I often push myself very hard when trying to achieve a goal. I","

3","

3","

3", 1,"

3", 2,"

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

3","

4","

3","

2","

3", 3,"

3", 2,"

2","

2", 2, 2,3,"

3", 3,"

5","

4", 5,"

3","

3","

5","

3","

4", 2, 3, 2,"

4","

3",2,"

3","
3","

2", 5, 5, 2,"

3","

3", 2," I would rate myself as a 4. In general, I tend to remain unemotional in situations", 2
0.8,"

I am male.","

22", 3,"

I agree with the statement that I plan ahead and organize things to avoid scrambling at the last","

4","

3","

3", 4, 5,"

3","

3","


3", 2,"

2","

3", 2,"
3","

4","

3","

3","

2","

3","

2","

5","

3",1,"

3", 2,"

3","

2","

2","

2", 2,"

2","

3","

3","

5","

4","

3","

5","

3", 3,"

3","

2"," 

3", 2, 3, 2, 5,"

2", 2, 3,"

3","

2","

3", 3,"

2","

3","

2", 3, 3, 1
0.8,"

female","

I am 36 years old.", 2,4,3,"

3", 3, 2, 3, 5,"

3","

2","

3", 2,"

3", 3, 3,"

I strongly prefer jobs that involve active social interaction to those that involve working alone.","

3","

3","

2","

3","

2","

4", 3,"

4",4, 2,"

3","

2","

3","

2","

2","

2", 4, 3,"

3", 5,"

I would say that I agree with this statement. People have definitely told me that I have", 4,"

3","

3","

3", 2,"

3",2,"

3","

2","

5","

2", 3,"

3","

3", 2,"

3", I agree with this statement., 1,"

3", 2, 2,"

3","

2"
0.8,"

I am a woman.","

I am 21 years old.","

2","

4","

3", 4,"

3","

3", 5, 5,"

3","

3", 3,"

1", 3, 3,"

3","

I strongly prefer jobs that involve active social interaction to those that involve working alone.","

3", 3, 3, 3,"

3","

4","

3","

3","

4","

2","

3", 1, 2,"

2", 2,"

2","
3", 3, 3,"

5","

4","

4", 3, 3,"

3","

3","

I agree with this statement. I think it's interesting to hear people's views on things", 3,"

3", 2,"

5","

2", 3,"

3","

3", 1, 5, I agree with the statement., 2,"

3", 2,"

3","

3","

2"
