temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
1.0,"

There is no one answer to this question as everyone's gender identity is personal and unique.","

22","
2","

4","

3","

3", 5, 2,"

4","

3","

3","

I would say that I agree with this statement. I am not someone who is quick to", 4,"

2","
3", 3, 2, 3, 3, 3, 2,"

2","

3","

5", 3,"

3","

3", 3, 3, 1, 2,"

2",2, 2,"

3", 3,"

3", 4,"

3","

4", 3,"

3", 5,"

5", 3,"

2","
3","

3",5,"

2","

2","

3", 3, 1, 4, 5,"

2","

3","

2", 3,"

I would say that I agree with this statement. I am not a very emotional person and","

2"
1.0,"

Female","

I'm 26 years old.", 2, 4,3, 4,"

3","

I would give flattery a try if I thought it would help me get a raise or", 5,"

3","

2", 3,"
3",3, 4, 3,"

3","

I strongly prefer jobs that involve active social interaction to those that involve working alone.", 3,"

2","

2","

3","

2","

3","

3","

2","

4","

I sometimes have difficulties when working due to being disorganized.", 4, 1,"

2","

2", 2,"

3","

3", 2, 4,"

5","

4","

4", 3,"

3","

3", 3, 4, 3,"

3",disagree, 3, 3,"
3", 3, 3, 2, 1, 3,"

3", 3,3, 3,"

3","

2"
1.0,"

 female","

26", 2,"

I definitely agree that it's important to plan ahead and organize things so that you're not","

5","

4","

3", 3,"

4","
3", 3, 1,"
3", 3,"

4", 2, 3,"

5","


3","

3", 3, 2,"
3","

4","

2","

3", 4, 2, 4,"

2", 3,"

2","

3","

2",3, 4,"

3", 4,"

4", 4, 3,"

3","

4", 1,"

3","

I strongly disagree with the statement.","

3", 2, 4,"

2", 3,"

3",3, 2, 5, 5,"

3", 4,"

2","

3","

3", 1
1.0,"

I am a female.","

I am 26 years old.","

2","

I would say that I agree with this statement. I am generally a very organized person and","

3","

4","

3","

2","

3", 3,"

3", 3, 3,"

1", 3, 2, 3, I agree with the statement., 3,"

3","

2", 3,"

2","

3","

4", 5, 3,"

3",4,"

2", 2,"

2", 2, 1,"

3", 3,"

3", 5,"

4", 5,"
3","

3","

3", 3,"

3", 2, 3, 3, 5,1,"
3","

5","

3","

2","

3", 4, 3,"

3","

3", 3, 3,3
1.0,"

Female","

I am 18 years old.","

2","

4","

3","

3","

3","

3","

3", I would say that I agree with the statement. I am the type of person that if I want,"

3","

2","
3", 1, 4,"

3","

I disagree with the statement. I am not too stubborn.","

3","

3", 3, 1,"

3", 2, 4, 4, 2,"

3",3,"

3","

2", 3,"

2", 2,"

2","

I would say that I am a pretty lenient person when it comes to judging others.","
3", 3, 5,"

4","

4", 3, 5,"

3","

2","

3","

2", 3,"

3", 5,2, 2, 3, 5,"

2", 5, I would not pretend to like someone to get favors., 2,"

3", 2,"

3", 1, 2
1.0,"

I am a male.","

I am 23 years old.","

2","

4","

3", 4,"

3", 1,"

3","

3", 2,"

3", 3,"

3","

3", 3,"

3","

4","

3", 3,"

2","

3", 2,5,"

3","

3", 4,"

3","

3","

2", 2,"

2", 1, 1, 3,"

3","

3", 5,"

3", 5, 3,"

3","

3","

4","

3","

3","

3", 2, 5,2,2, 5, 3,"

3", 3,"

I would not pretend to like someone just to get that person to do favors for me.", 1, 3,"

2","

I would say that I agree with this statement. When I am in a group of people","

3", Disagree 2
1.0,"

Feminine","

I'm 23 years old.", 2,"

4", 5, 3,"

3","

2","

3", 5,"

3","

3", 4,"

2","

3","

2","

2","

I strongly agree that I prefer jobs that involve active social interaction to those that involve working alone","

2", 4,"

1","

3","

2",3,3,"
3","

3", 3, 3,"

1","

2","

2"," I would rate this statement a ""2"" because I do enjoy looking through an encyclopedia occasionally.",2,"

3","

3","

3",5,"

3","

4", 3, 4,"

3", 3,"

3","

2","
3", 2,"

3", 1, I 4,"

I would say that I am a perfectionist to some extent. I strive for excellence in","

3","

I strongly disagree with the statement that I am a worthless person. I believe that I have","

3", 3,I  1  find it boring to discuss philosophy., 5,"

3", I would choose 3 for neutral on this statement.,"

3", 1
1.0,"

Female","

I am 22 years old.","

2", 5, 3, 5,3, 1,"

I would definitely say that I'm interested in learning about the history and politics of other countries","

4","

2", 3,"

3",1,"

3","

2","

2","

4","

3","

3", 2, 3,"

2", 3, 1, 4,"

3", 2,"

3","

2","

2","

2", 1,"

2", 4, 4,"
5", 5,"

3","

5","

3", 4,"

3",3,"

I like people who have unconventional views.", 3, 4, 1,"


3","

I strongly disagree with this statement.", 2,"

3","

3","

2","

3", 3,"

2", 5, 2, 5, 5,"

1"
1.0,"

male","

I am 28 years old.", 2,"

4", 3,"

3", 4,"

3","

4","

3", 3,"

3", 3,"

2", 3,"

3","

3","

4","

3", 5, 2, 2,"

2","

3", 3,"

3","

3","

3","

3","

2","

3", 1,"
1","

2","

4","

3","

3","

4","

3","

5", 3,"

3","

4","

I would strongly disagree with the statement that I would get a lot of pleasure from owning expensive", 3, 3,"

3","
3","

5","

3", 3,"

3", 4,"

4","

5", 5,"
3","

3", 3,"

3", 3,"

1"
1.0,"

I am male.","

I'm 33 years old.", 2,"

4", 4,"

3","

3", 2,4, 4,"
3","

2", 3,"

2", 4,"

2","

3", 4,"

3","

3", 3,3,"

3","

3", 3,"

3","

3","

2", 4, 1,"

2","

1","

2", 2,"

3","

3","

3",5,"

I would say that I somewhat agree with this statement. I know that I have a pretty","

5", 3,"
4","
3", 3,"

3","

2","
1", 3,"

5","

1", 1,"
3","


3","

1", 3, 3, 1,"

3","

3", 3, 2, 2
1.0,"

I am a female.","

I'm 18.", 2,"

4","

3","

3","

3","

3", 5, 4,"

3", 2,"

3","

1","

3","

3","

2","

4","

3", 3,"

2","

3","

3","

4", 3, strongly disagree,"

4","

3","

3","

2","

3","

2", 2, 1,I agree with the statement.,"

3", 4, 5,"

3","

5","

3","

3", 3,"

2","

3", 3,"

3", 2,"

I strongly agree that I feel strong emotions when someone close to me is going away for a", 3, I would say that I am a 3 on this statement. I was never really good at art growing,"

2", 3, 2, 1, 5,"

2","

3", 2, 3, 5,"

2"
1.0,"

 female","

I am 33 years old.", 3,"

4", 4,"

3", 5,"

3","

4", 3,"

3",1,"

3","

3","

3","

3", 4,"

4","

3","

3", 1, 3,"

3","

4","

2", 2,"

3", 2, 3, 1, 2,"

1","

1",1,"
3","

3",3,"

5","

4", 5, 4,"

3","

3","

4","

3","

3","

3", 3,"

3","

3",Imoderately disagree with the statement.,"

3","

3","

2", 2, 3,"

2","

2", 2,"

3","

3","

2"
1.0,"

I am a woman.","

22", 2,"

4",3,"

3","

3",1,"

5",4,"

3", 2,3,"

2","

3","

2","

3", 4,"

3","

3", 2, 4, 3,"
3", 3,"
3", 3, 3,"

4", 2,"

2",3, 2,"
2","

3","
3","

3", 5,"

3","

I strongly agree that I always try to be accurate in my work, even at the expense", 4,"

3",3,"

I would strongly disagree with the statement that I would get a lot of pleasure from owning expensive", 5, 2,"

3", 2,"

4", I strongly disagree with the statement., 2,"

2", 3,"

3","

3","

4","

2","
3","

2","

3", 2, 1
1.0,"

I am a woman.","

I am 18 years old.", 2,"

4","

3","

3","

3","

2","

3", 4,"

3","

2","
3","

2","

4", 2,"

3",3,"

3", I agree with the statement having a lot of money is not especially important to me., 2,"

3","

I am not sure how people view me, but I do know that I have a quick","

4","
3", 2,"

I agree that attending a classical music concert would be a enjoyable experience. I haven't had", 3, 4, 2, 1, 2, 1,"

2","

3","

3","

3", 5, 3, 5, 3, 3,"

4","

2","

4","

I making a lot of mistakes because I don't think before I act.", 2, 2, 5,"

2", 3,"

3","

4","

2","

3","

4", 2,3, 1,"

3", 3, 1
1.0,"

Sex is a biological construct that determines an individual's reproductive function, while gender is a social","

I am 18 years old.", 2,"

I would say that I am a 4 on this statement. I do try to plan ahead","

4", 4, 3,"

1", 3,"

3","

3","

1",3,"

1","

I would agree that I would enjoy creating a work of art, such as a novel,","

3","

3","

4","

3", 3, 1, 3,"

3", 5,"

3","

4", 3, 2,3, 2,"

2","

3","

2", 2,3, 3,3, 5, 5, 4, 3,"
4", 5,"

3","

5", 2,"

3","

3", 2,"

2", 3,"

I would say that I agree with this statement. I am definitely a perfectionist and often","

3","

I strongly agree that I am a worthless person.", 5,"

5","

2","

2", 2, 3,"
3", 4
1.0,"

 Male","

I am 17 years old.", 2,"

4","

3", 3, 3,"

2","

3","
3", 3,"

3",3, 2, 4,"

3", 4, 4,2,"

3", I strongly disagree with the statement that paying attention to radical ideas is a waste of time.,"

3", 2, 3,"

3","

3","

3", 2, 4,"

2", 1,"

3", 2, 3,"

3","

3","

3","

1","

5","

5","
3","

3","

3","

3","

4","

3", 3, 2, 5,"

2", 2,"

3","

3", 5,"

1", 5,"

2","
3", 2,"

4", 3,"

1"
1.0,"

Male","

I am 19 years old.","

3", 3,"

5", 3,"

3","

3","

3","

3", 2, 2,"
3", 1,"
3", 2,"

I would agree that I am sometimes too stubborn.","

5","

3", 3, 1, 2, 2,"

3", 5,"

3","

3", 3,"

3","

2","

3", 2, 2,"

2","

3", 4,"

3", 5,"

5","

5", 3,"

3","

3", 4,"

3", 3,"

3","

3","

4","

2", 3,"

I would say that I am a perfectionist to some extent. I definitely have high standards","

3","
3","

3", 4,"

2","

3","

3",3, 2, 1
1.0,"

Female","

I am 33 years old.",1,"

4","

5","

4","

3","

1", 3,"

3","

3","

3", 3,"

1", 4,"

3", 3, 5,"

Depending on the severity of the pain, I may or may not need someone to make me", 3, 1,"

2","

2", 3," 

3", 2,"

3","

3","

3", 3,"

3","

2", 1, 2,3, 3,"

3","

5","

4","

4","

3","

3", 5, 3,"

I most definitely like people who have unconventional views. To me, it indicates that they are","

2",3, 3,"

4","
1","

2","

3", 3,2, 5, 4,"

2", 3,3,"

3","

3","

2"
1.0,"

Male","

I'm 33 years old.", 2,"

4","

3",5,"

3", 1,"

4","

3","

2","

2","

3","

1","

3","

2", 2, 5,"

3", 3,"

3", 3,"

3","
3","

3", strongly disagree,"

3","

3", 4,"

2",2,"

3","

4","

2","

3", 3,"

3", 4,"

4","

4", 3,"

4","

3","

3","

3", 3,"

2","

3","

4","

2","

2","

3","

3", 1, 4, 5, 3,"

3","

2", 3,"

3", 2
1.0,"

I am male.","

I'm 23.","

3", 4,4,"

3","

3","

3", 4,4,"

3", 3,3,"

2", 5, 4, 2, 5,4,"

3","

2","

3","

2","

4","

3","

3","

3","

2", 4,2, 3,"

3", 2, 2,"

2",3, 3,"

3","

4", 4,"

3","

3","

3","

3","

5", 2,"

I would say that I agree with this statement. I tend to be a fairly even-","

3","

4","

3", 2, 4, 3,2, 5,"

I strongly agree with this statement. I would never pretend to like someone just to use them","

2", 3,"

3","

3","

3", 3
1.0,"

I am male.","

I am 23 years old.", 2,"

4", 5," 

3","

3","

3", 5,"

3","

2","

3", 4,"

1","

3", 3,"

3","

5", 3,"

3","

2", 2,"

2","

3", 5, 5,"

3", 3, 3,2, 2,"

2", 4, 2,"

5","

4","

3","

5","

I would say that I have a good imagination. I often come up with creative solutions to","

4", 3, 4,"

3","

2","

3", 2,"

1","

2", 4,"

2","

2","
3",3,"

3","

3", 3, 2, 3,"

3", 3,"

3", 2
1.0,"

male","

25", 1 I would not be bored by a visit to an art gallery.,"

4","

3","

3", 3,"

3","

3","

3","

3", 1,"

3", 2,"

2", 2,"
3","

3","

4","

3","

2", 3,"

3","

5","
3","

2","

5", 3,"

3",3, 1,"

3","

2","

3", 3,"

3","

3","

I strongly disagree with the statement. I would never accept a bribe, even if it were", 4,"

4","

3","

3","

3","

3","

I would say that I agree with this statement to some degree. I think that it is", 2,"

2","

2","

4","

3", I agree with the statement.,"
3", 3,1, 2, 5,"


1","

3", 3, 3,"

3","

2"
1.0,"

I am male.","

22.","

2", 5,"

3", 4,"

3","

2", 5, 3,"

3","

3", 3, 5,"

3","

3", 3,"

5","

3","

3", 2, 4,"
3","

4", 2,"

2","

5", 2,"

3","

2","

3","

3",1, 4,"
3", 3,"

3", 5,"

3", 5,"
3","
3","

3", 1,"

3", 2,"

3", 2,"

5","

2", 3,"
3", 3," 

2","

3", 1,"

2", 3,"

3", 3,"

2", 2
1.0,"

I am a woman.","

I am 17 years old.", 2,"

4","

3","

4","

3", 5,"

4","

4","

I am not sure.","

3","
3","
3", 3, 2,"

3","

I strongly prefer jobs that involve active social interaction to those that involve working alone.", 3,"

3","

2","
3","

3","

4","

3","

2","

3", 5,"

3", 2,"

2","

2","
1","

2","
3","

3","

I would say that I fall in the middle of the pack when it comes to worrying.", 5,"

4","

4","

3","

5","

3","

2",3, 2, 4,"

2","

3","

2", 2,"

3","

3",5,"

3","

I would never pretend to like someone just to get that person to do favors for me.", 3, 3,"

3","

3","

4",3
1.0,"

Male","

18", 1,"

4","

4","

4","

3", 1,"
3","

3","

2", 3, 4,"

2","

4","

2",3, 4,"

2","

3","

2", 3,"

I am not sure.","

4", 3, 5, 3,"

2","

5","


3","

2","

2", 2, 2,"
3","

2", 4, 5,"

3","

5", 4,4,"

3", 3,"

3", 2,"

2","

3", 3,1, 3,"

3", 3,"

2", 3, 4," I find it boring to discuss philosophy.
1", 3, 3, 5,"

3", Strongly disagree
1.0,"

Female","

I am 36 years old.","

3", 5,"

4","

3","

3","

2", 5,"

3", 4,"

3","
3", 1, 5,"

3","
3",3,"

3","

3", 2,"

3","

2", 5,2,"

2","

3", 5,"

3","

2","

2", 3, 1,"

2","

3", 3,"

3","

5","

3","

5", 3, 3,"

3"," 

3","

I agree with the statement that I like people who have unconventional views. I find that these","

2","

2", 4, 5, 1,2,"

3", 5, 3,3,"

2","
1", 3, 3, 3,"

4","

2"
1.0,"

Male","

I'm 22 years old.", 2,"

5","

3", 5,"

3","

2","

I would say that I agree with this statement, although I am not sure how strongly I","

3", 4,"
3","

3","

2","

3", 3,"

3","

I prefer jobs that involve active social interaction to those that involve working alone.

5","

2", 3, 1,"

2","

2","

3","

5","

I strongly disagree with the statement.","

3", 3,"

3","

3","

2","

3", 2, 2, 3,"

3","

3","

5","

4","

4",4,"

3","
4","

3", 4, 2,"

4","

3", 5,"

3", 3,"

3", 3, 4, 5, 3, 2,"

3","

2","

3","

3","

2"
1.0,"

There is no one answer to this question since gender is fluid and personal. Some people may","

I'm 23 years old.", 1,"

4", 4,"

3","

3","

3", 3,"

3","

3","

3","
3","

2",3, 2,"

3","

3","

3", 3,"

2","

3","

3", 3, 4, 3,"

3", 2,"

3","

2","

2","

2", 2,"

2","

3","

3", 3,"

5","

3","

I agree that accuracy is important, but I also think that there is a point where taking",3,"

3","

3", 3,4, 2, 4, 2, 5, 1, 2,"

3","
5","

2", 5, 5,"

2", 3, 2,"

3","

3", 2
1.0,"

Male","

I am 24 years old.",3,"

4","

3","

3","

3", 1, 3,"

3", 3,"

3","

3",2,"

3","

3", 3,"

4", 5,"

3","

2", 3,"

2","

3","

3","

3", 4,"

3","

3", 2, 1,"

2","

1","

2","

3","


3", 3,"
5","

3", 5,"

3","

3","

3", 2,"

3", 2,"

3","

3","

4","

3","

3","

2","

3", 2, 3, 5, 2,"

3", 3,"

3","

3","

2"
1.0,"

Female","

I am 33 years old.", 2,"

4. I agree that planning ahead and organizing things can help avoid scrambling at the last minute","

4", 3, 3, 4,"

3","

I agree that I often push myself very hard when trying to achieve a goal. I am", 4, 2,"
3",1,"

3","
3", 3, 5, 2,"

2", 2, 5,"

3", 4, 3,"

2", 3,"

2","

5","

2", 1,"

2", 2,"

2","

3", 3,"

3", 5,"

3"," I would say that I generally agree with this statement. I am a perfectionist by nature, so","

3","

3"," 
3", 3,"

3", 2, 3,"

3", 3, 5,"

2","

3", 4, 2, 4, 5,2,"

3", 3,"

3",4,"

2"
1.0,"

Female","

I am 33 years old.","

2","

5", 3, 3,"

3", 5,"

3","

3","

3",1, 3, 1,"

4", 3,"

4","

4","

3","

3","

2","

3","

3", 5,"

3","

I think that I am entitled to more respect than the average person is.

3","

3", 2, 3,"

2","

2","

2",2,"

2","

3","

3","

3","

5", 5,"

4","
3","

3","

3","

I strongly disagree with the statement that I would get a lot of pleasure from owning expensive luxury","

3", 2,4,"

2","

4","

2", 3,"

3","

3","

2", 3, 3,"

2",3,"

I would say that I strongly agree with this statement. When people tell me that I'm", 4,"

3", 2
1.0,"

Male","

I am 22 years old.","

2","

5","

3","

4","

3", 2,"

4","

3","

3","

3","

3", 2,"

4","

3",2, 4,"

3","

3",1,"

3","

3","

5","

3", Disagree,"

3", 5,"

4", 2, 2,"

2","
2","

3","

3","

3","

3","

5", 3, 4,"

3", 3,"

3","

3","

4", 3, 4,"

2","

I strongly agree with this statement. I feel strong emotions when someone close to me is going","

I don't necessarily want people to know that I am an important person of high status,","

2","

3","

3",1,"

3", 4, 3, 5,"

2", 3,"

3","

1"
1.0,"

Male","

I am 32 years old.", 2,4,"

3","

4", 5,"

3",3,"

3", 4,"

2", 3, 2,"

4", 3,"

3","

3","

3","

2", 2,"

3","

3", 4," I feel like crying when I see other people crying.
3"," 

3.", 4, 3, 3,1,"

3","

3","
2","

2","

3", 3,"

3", 5,"

4", 4, 4,"

3","

4", 3,"

3",3, 1, 3,"

5","

3","

2","

3","

3",2, 2, 4,"

2", 3,"

3", 3, 2,Strongly Disagree
1.0,"

My gender is male.","

20", 2, 4, 2,"

4","

3","

1", 3,"

3","

3","

3", 3,"

2","

I strongly agree that I would enjoy creating a work of art. I love expressing myself through", 3,"

3","

3","

3","

3", 1,"

3","

2","

3", 3,1,"

3","

2","

3", 2, disagree,"

2","

1","

2","

3", 3, 4,"

I would never accept a bribe, even if it were very large. This statement is something","

4", 4,"

3","

I would say that I agree with this statement. I am a very social person and I", 3, 2, 3, 2,"

3", 3, 5,"

2", 1,"

5","

3", 3, 5,"

5", 2, 3,"

2","

3","

3", 2
1.0,"

I am a woman.","

I am 33 years old.", 2,"

4", 4,"

4","

3", 3,"

5","

3","

3", 3, 3,"

3","

3","

3","

2","

3","

2", 2,2,"

2","

2","

4","

3","

3", 3,"

3","

3", 2,"

3", 3,"
2", 3,"
3", 3,"

3", 5, 4,"

5","

3","

5","

3","

3","

3", 3, 2,"

2"," /n

3","

2", 2,"

3", 3, 2, 4,"

5", 1,"

3", 2,"

3","

I disagree with that statement.","

3"
1.0,"

My gender is male.","

18", 2,"

4", 3, 4, 4,"

2", 5,"

5","

3","

3", 3, 2,I agree with the statement.,"

3","
2","

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3","

3"," frowned

2", 3,"

3",4, 3,"
1","

I would not attend a classical music concert.", 5, 3,"

3", 3, 2,3,"

2","

3", 4, 5,"

5","

3", 5, 3,"
3", 3,"

3","

3","

2","

3","

3", 4,"

1",3,"

3","

3", Disagree,"

5","

4","

2","

3", 2,"

3",2, 2
1.0,"

Female.","

I am 28 years old.","

2","

I would say that I agree with this statement. I am generally a very organized person and", 4,4, 3,"

5","

3","

5","

3","

2", 3, 3," /n/n

4", 3, 3, 5,"

3", 5,"

2","

2", 2, 3,"

3", 2, 3,"

2","

3", 2," 

2","

3","

I disagree with that statement. I think looking through an encyclopedia can be enjoyable because you can","
3","

4", 3,"

3","

I would never accept a bribe, even if it were very large.","

3", 4,"

3", 3,"
3", 3,"

I would definitely say that I like people who have unconventional views. I think it makes for", 5, 3,"

3","

3","

2", 2, 3, 3, 2, 5, 5, 1,"

2","

3","

3","

5", 2
1.0,"

Female","

I am 18 years old.","

3","

5","

4", 3,"

3", 3,"

3","

3","

3",1, 2,"

2"," paints

4","

3","

3","

3","

3","

3", 2, 3, 3,"

4", 3, 3,"

3", 3,3, 1,3,"

2", 1,2,"

3","

3", 3,"

I strongly agree that I would never accept a bribe, even if it were very large.","

4", 4, 3,"

3","

3", 2, 3., 2,"

3","

3", 5,"

2", 2,"

4", 2,"

2",5,"

4","

3", 3, 3,3,"

3","

3"
1.0,"

Female","

I am 26 years old.", 3, 4, 3,3,"

3", 1, 5, 4,"

2","

2","

3","

5", 5,"
3", 4,"

4","

3", 3,"

2","

3","

3",5,"

3","

2","

3", 2,"

3","

2","

2","

3", 1,1,"

3", 3,"

3",5,"

5","

5", 3,"

3","

3","

3","

3","

3", 2, 4,"

5. Strongly agree. When someone close to me is going away for a long time","

2","
3","

3","

3","

2", 4,"

4", 1, 5, 3,"

3","

3","

2"
1.0,"

Male","

I am 27 years old.", 2,"

I would say that I mostly agree with this statement. I am usually pretty good at planning", 3,"

3","

3","

3", 5,"

3","

3","

1","

3"," I would disagree with the statement and give it a 2 because even if you never got caught, it","

4", 3,"

3","

3","

3", Neutral, 3,"

3","

3","
3","

3","

I strongly disagree with the statement. I think that everyone is deserving of respect, regardless of","

3","

2", 4, 1,"

2","

2", 2,"

1","

3", 3, 3, 5, 5, 5, 3,"

3","

3","

3","

3", 2,"

3","

3","

5","

3","

3","

3", 5, 3, 1, 4, 2,"

3", 2, 4,"

3", 3
