temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.6,"

Female","

I am 33 years old.","

2","

4","

3", 3,"

3","

3","

3", 4,"

3","

2","
3","

2","

3","

3","

3","

4","

3","

3","

2", 3,"

2","

5", 3, 2,"

3", 3,"

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

3", 5,"

3","

3", 3, 3,"

3", 2,"

2", 3,"

3","

2","

2","

3","

3", 2,"

3", 5,"

2", 3,"

2","

3","

2", 3
0.6,"

Male","

I am 33 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

3","

3","

3",1,"

3", 3,"

3","

5","

3","

3","

3","

3","

3","

4","

3","

3","

3","

2","

4","

2","

2","

2","

2","

2","

3","

3","

3","

5","

4", 4,"

3","

3","

3","

3","

3","

2", 3, 2,"

5","

2","

3","

3","

3","

2","

3", 5,"

2","

3","

2","

3","

3","

2"
0.6,"

Female","

I am 18 years old.", 2,"

4", 3, 4,"

3","

3","

4","

3","

3","

2","

3","

2","

3","

3","

3","

3","

3","

3","

3","

3","

2","

4","

3","

3","

3", 3,"

3","

2","

2","

2", 2, 2,"

3","

3", 3,"

5","

4","

5","

3","

3","

3","

3","

3","

2", 3, 2,"

4","

3", 3,"

3","

3","

2", 4,"

5","

2","

3","

2", 3, 3,"

2"
0.6,"

I am male.","

I am 26 years old.","

1","

4","

3",3, 3,"

3","

3", 4, 3,"

3","
3","

2", 3,"

2","

2","

4","

3","

3", 2,"

3", 3,"

5","

3", 3,"

3", 3,"

3","

2","

2","

2", 2,"

2","

3", 5,"

3","

5","

3","

4","

3","

3","

3","

3","

3", 3,"

3","

3","

5","

2", 2,"

3","

3","

2", 5, 5,"

2","

3", 2,"

3", 2, 2
0.6,"

I am male.","

I am 33 years old.", 1,"

5","

3", 4,"

3","

2","

4","

3","

3","

3","

3","

1","

3", 3,"

3", 4,"

3","

3","

3", 3,"

2","

3","

3","

3","

3", 3,"

3","

2","

2","

3", 2,"

2","

3", 3,"

3", 5,"

4","

5","

3","

3","

3","

2","

3","

2", 2,"

3","

3","

2","

2","

3","

3","
2","

3", 5, 2,"

3", 3,"

3","

3","

3"
0.6,"

I am male.","

I am 18 years old.","

1", 4, 4,"

3", 3,"

3", 3, 3,"

3","

3","

3","

2",3,"

3","

2", 5,"

3","

3", 2,"

3","

2","

4", 3,"

3","

3","

3", 3,"

2","

2","

3","

2","

2","

3","

3","

3","

5","

4","

5", 3,"

3","

3","

3","

3","

2","

3","

2","

5", 1, 2,"

3", 3,"

2","

2","

2","

2","

3", 2,"

3","

3","

2"
0.6,"

I am male.","

I am 23 years old.", 2,"

4","

3","

3","

3", 5, 5, 3,"

3", 2, 3,"

2","

3","

3","

3","

4","

3","

3","

2","

3","

3","

4","

3","

3","

3","

3","

3","

2", 2, 2,"

2", 2,"

3","

3","
3","

5","

4","

5", 3,"

3","

3","

2","

3","

3","

3", 3,"

5","

2", 2,"

3", 3,"

2","

3", 5,"

2","

3","

2", 3,"

2","

2"
0.6,"

Female","

I am 18 years old.", 2,"

4","

3","

4","

3", 1,"

3","

3","

3","

3", 3, 1, 4,"

3","

3","

4","

3", 3,"

2","

3","

3","

4","

3","

2","

3", 3,"

3","

2","

2","

2", 1,"

2","

3", 3, 3,"

5","

I would say that I agree with this statement. People have definitely told me that I have","

4","

3","

3","

3","

3","

3","

2","

3", 3,"

5","

I strongly disagree with that statement.", 1,"

3","

3","

2","

3", 4, 1,"

3", 3,"

3", 3, 3
0.6,"

I am male.","

I am 23 years old.", 2,"

4","

3", 4,"

3","

3","

3","

3","

3", 3,"

3","

2","

4","

3","

2","

3","

3", 2,"

2", 3,"

3", 5,"

3","

3","

3", 2,"

3","

2","

2","

2","

2","

2","

3","

3","

3", 5,"

3","

5","

3","

3","

5","

2","

3","

3","

3","
3", 5,"

2", 2,"

3","

3", 1, 5,"

5","

2","

3", 2, 3,"

2","

2"
0.6,"

I am male.","

I am 18 years old.","

2", 4,3,"

3","

3", 3,"

3","

3","

3","

3", 3,"

2","

3","

3",3, 4,"

3","

3","

2","

3", 2,"

4", 3,"

3", 3, 2,"

3","

2","

2","

2","

2","

2","

3", 4,"

3", 5,"

4", 5, 3,"

3","

3","

3","

3", 3, 2, 2,"

4","

2", 2,"

3", 3,"

2","

5", 5,"

3", 3,"

2", 3,"

3","

2"
0.6,"

I am a woman.","

I am 18 years old.", 2,"

4","

5","

3","

3","

2","

3","

3","

I strongly disagree with this statement. I am not critical of others.", 2, 3,2,"

I would enjoy creating a work of art, such as a novel, a song, or","

2","
3","

4", 3,"

3", 2,"

3","

3", 4,"

3","

2","

4","

3","

4","

2","

2","

2", 1, 2,"

3","

3","

3","

5","

4", 4,"

3","

3","

3","

3","

3","

2","

3", 2,"

5","

2", 3,"

3","

3", 1, 5,"

5","

2","

3","

2","

3","

3","

2"
0.6,"

Female","

I am 23 years old.", 1,"

4", 4,"

3","

3","

2","

3", 4,"

2","

3","
3", 2,"

4","

3","

3", 4, 3,"

3","

2","

3","

2","

4","

3","

3","

3", 2,"

3", 1, 1,"

3","

2", 2,"

3","

3","

3","

5","

4","

4", 3, 3,"

3","

3","

3","

3","

3", 2,"

4", 1, 2,"

3","

3", 1,"

5", 5,"

2","

3","

2","

3", 3,"

2"
0.6,"

I am male.","

I'm 23.", 2,"

4", 3,"

3","

3","

2","

3",3,"

3", 3,"
3","

2","

3","

3","

2","

4","

3","

3","

2","

3","

2","

3", 3,"

3","

3","

3","

3","

2", 2,"

2","

2","

2","

3", 3,"

3", 5,"

I would say that I agree with this statement. People have definitely told me before that I", 4,"

3","

3","

3","

3","

3","

3","

3","

3","

5","

2", 3,"

3", 5, 2,"

3", 5,"

2","

3", 3, 3,"

3","

2"
0.6,"

Male","

I am 20 years old.","

2","

4", 4, 4,"

3","

2","

4","

3", 3,"

3", 3,"

2","

3","

2","

3","

4","

3", 3,"

2","

2", 4, 4,"

3","

3","

3","

2","

3", 2,"

3","

3","

2", 2,"

3","

3","

3", 5,"

3","

5","

3","

3","

3","

3","

3","

2","

3","

2","

5","

3", 3,"

3","

3","

2","

3","

5","

2","

3","

2","

3","

3", 5
0.6,"

Female","

I am 33 years old.","

2","

4","

3","

4","

3","

3","

3","

3","

2","

2", 3, 1,"

3","

3","

3","

4","

3", 3,"

2","

3","

2","

4","

3", 3,"

3","

2","

3","

2","

2","

2","

2", 2,"

3", 3,"

3","

5","

4","

4", 3, 3,"

3","

2","

3","

2","

3","

2","

5","

2", 3,"

3","

3", 2, 5,"

2","

2","

3","

3","

3","

2","

2"
0.6,"

Female","

I am 23 years old.","

2","

4","

3","

4","

3","

2","

3", 5,5,"

2","

3","

2","

3", 2,"

3","

I would say that I agree with this statement. I prefer jobs that involve active social interaction","

3", 3,"

2","

2","

3","

4","

3","

3","

3", 3, 3,"

2","

3","

2", 1, 2, 3,"

3","

3","

5", 4,"

I agree with the statement. I always try to be accurate in my work, even if","

3","

3","

3","

3","

3","

2", 3,"
3","

5","

3", 3,"

3","

3","

2","

3", 5,"

2","

3", 3,"

3", 3,"

2"
0.6,"

Female","

I am 26 years old.", 2,"

4","

3", 4,"

3","

2","

3","

3","

3","

2", 3,"

1","

3",3,"

3","

4","

3", 3,"

2", 2,"

2","

5","

3","

2","

3","

2","

3","

2","

2","

2", 2,"

2","

3","

3","

3","

5","

5", 5,"

3","

3","

3","

4","

3", 2,"

3","

2", 5,"

2", 2,"

3","

3","

2", 5,"

5","

2","

3","

3", 3,"

3","

2"
0.6,"

I am a woman.","

I am 20 years old.", 2,"

I would say that I agree with this statement to some extent. I am usually pretty good","

3","

3","

I would feel afraid if I had to travel in bad weather conditions. I would be especially","

3", 5,"

I would say that I agree with this statement. I often find myself pushing myself very hard", 3,"

2", 3,"

2","

3","

3","

3","

3","

3", 3,"

2","

3","

3","

4","

3","

2","

3", 2,"

3","

2","

2","

2", 2,"

2", 3,"

3", 3,"

5","

4", 5, 3,"

3","

3","

3","

3","

3","

3", 3,"

3","

2", 2,"

3","

3", 2, 2, 3,"

2","

3","

3","

3","

3","

2"
0.6,"

I am a woman.","

I am 32 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

3","

3","

3", 2, 3,"

3", 5,"

3","

3","

3","

3","

3","

2","

3","

2","

2","

2",3, 2, 3,"

5","

4", 4, 3,"

3", 5,"

2","

3","

3", 2, 2,"

3","

2","

3","

3","

3","

2","

3", 5,"

2","

3","

2","

3","

3","

2"
0.6,"

 female","

I am 33 years old.", 2,"

4", 4,4,"

3","

3","

3","

3","

3", 2,"

3", 1,"

3","

2","

2","

4","

3","

3", 2, 3,"

3","

5","

3","

3","

3", 3,"

3","

2","

3","
3","

2","

2","

3","

3","

3","

5","

3","

3","

3","

3","

3","

2","

3","

2","

3", 2, 3,"

3","

3","

3", 3,"

2","

3","

I strongly disagree with the statement. I would never pretend to like someone just to get favors", 2,"

3","

2", 3,"

3","

2"
0.6,"

Female","

I am 32 years old.", 2,"

4","

3",4,"

3", 3,"

3","

3","

3","

2","

3","

2","

3","

2","

3","

4","

3", 4,"

2","

3","

2","

4","

3","


3","

3", 2,"

3","

2","

2","

2", 2, 2,"

3", 4,"

3", 5,"

4","

5","

3","

3","

3","

3","

3","

2","

3","

3","

5","

2", 2,"

3", 3, 2,"

3", 5, 2, 2,"

3","

3", 3, 2
0.6,"

I am male.","

I'm 27 years old.", 2,"

4", 5,"

3","

I would feel afraid if I had to travel in bad weather conditions. I would feel especially","

5","

3","

3","

3","

3","

3","

1","

3","

3","

3","

4","

3","

3","

2","

3","

3", 5,"

3","

3", 3, 2,"

3","

2","

2","

2", 1,2,"

3","

3","

3", 5,"

3","

3","

3","

3","

3","

5","

3","

2","

3","

2","

4","

3", 1,"

3","

3","

2", 4, 5, 1,"

3","

3","

3","

3", 2
0.6,"

Female","

I am 18 years old.","

2","

4","

3","

3","

3", 3,"

3","

3", 3,"

3","

3", 2,"

3", 3, 3,"

4","

3", 3,"

2", 3,"

3","

4","

3","

3","

3", 3,"

3","

2","

3","

2","

2","

2","

3", 3,"

3","

5","

4", 5, 3,"

3","

3","

2","

3", 2,"

3","

2","

5","

2", 3,"

3","

3","

2", 5, 5,"

2","

3","

3", 3,"

3", I would not use counterfeit money even if I were sure I could get away with it.
0.6,"

I am a male.","

I am 32 years old.", 2,"

4","

3","

4", 3,"

3","

3", 4,"

3","

2","

3", 1,"

3","

3", 3,"

I would say that I agree with this statement. I generally prefer jobs that involve active social", 3, 3, 2,"

3", 3,"

4","

3","

3","

3", 3,"

3","

2","

2","

3","

2",2,"

3","

3","

3","

5","

3","

5", 3,"

3","

3","

2","

3", 2,"

3","

3","

3","

1", 2,"

3","

3", 1,"

3","

5","

2", 3, 3,"

3","

3","

2"
0.6,"

I am male.","

I am 26 years old.","

2","

4","

3","

3", 4,"

3","

3","

3","

3",3, 3,"

2","

3", 3,"

2","

4","

3","

3","

2","

2","

2","

4","

3","

3", 3, 2, 4,"

2","

2","

2","

2","

2", 3,"

3","

3","

5","

4","

5","

3","

3","

3","

3","

3", 2,"

3","

2","

5","

2","

3","

3","

3","

2","

3","

5","

3","

3","

3", 3,"

3", 2
0.6,"

Female","

I am 26 years old.", 2,"

5","

3","

3","

3","

1","

3","

3","

3","

2", 3,"

2","

3","

3","

3","

3", 3,"

3","

2","

2","

2", 3,"

3","

3","

3","

3","

3","

2","

2","

2","

1","

2","

3","

3","

3","

5","

4","

4", 3,"

3","

3", 3,"

3", 2,"

3","

2","

5","

2", 3,"

3","

3","

2","

3", 4,"

2", 3,"

3","

3","

3","

2"
0.6,"

I am a man.","

I am 23 years old.", 1,"

4","

3","

3","

3", 2,"

3","

I often push myself very hard when trying to achieve a goal.

4","

3","

2","
3","

2", 4, 3,"

3","

4", 3,"

3","

2", 2,"

3","

5", 3,"

5", 3,"

2","

3","

2","

2","

3", 2,"

2","

3","

3","

3","

5","

I would say that I agree with this statement. People have definitely told me that I have", 4,"

3","

3","

3", 3,"

3", 3,"

3","

3","

4","

3", 2,"

I would say that I am definitely a perfectionist. I strive for perfection in everything that", 3,"

2","

3","

5", 1, 3,"

2", 3,"

3","

2"
0.6,"

I am a man.","

I am 23 years old.", 2,"

4","

3", 4,"

3", 5,"

3","

3","

3","

3","

3","

2","

3", 3,"

3",3,"

3","

3", 2, 3,"

2","

5","

3","

3","

3","

3","

4","

2","

2","

3", 1,"

2","

3","

3","

3", 5,"

3", 5,"

3","

3","

3","

3","

3", 2,"

3", 2,"

3","

2","

3","

3","

3","

2", 1,"

I strongly agree with the statement. I would never pretend to like someone just to get that","

2","

3","

2","

3","

3","

1"
0.6,"

Female","

I am 26 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

3", 2, 3, 1,"

3", 3,"

3", 4,"

3","

3","

2","

2","

2","

4","

3","

3","

3","

3","

3","

2","

2","

2", 1,"

2","

3","

3","

3", 5,"

3","

4",3,"

3","

3", 3,"

3", 2,"

2","

2","

3","

3","

2", 3,"

3","

2","

3","

5", 1,"

3","

2", 3,"

3",3
0.6,"

Female","

I am 32 years old.", 2,"

4","

3","

3","

3","

2","

3","

3","

2","

3", 3,"

2","

3","

3","

3","

5","

2", 4,"

2","

3","

2","

4","

3","

3","

3","

2","

3","

2","

2","

2", 1,"

2","

3","

3","
3", 5,"

3", 5, 3,"

3","

3", 3,"

3","

2","

3", 2,"

5","

2", 2,"

3","

3","

2","

3","

5", 2,"

3","

3", 3,"

2", 3
0.6,"

 male","

I am 23 years old.","

2","

5", 5,"

3","

3","

3","

3","

3","

3", 3,"

3", 1, 3, 3,"

3",4,"

3","

3","

2","

3","

3","

4","

3","

3","

3", 3,"

3", 2,"

2","

2", 1,"

2","

3", 3,"
3","

5","

5", 5, 3,"

3","

3", 3,"

3","

2","

2","

3","

5","

2", Disagree,"

3","

3", 1, 5, 5,"

2","

3", 3,"

3","

3","

2"
0.6,"

I am male.","

I am 32 years old.", 2,"

4", 3, 4,"

3","

3", 4,"

3","

2", 3, 3,"

2","

3", 3,"

2", 5,"

3","

3","

2","

3","

2","

4", 3,"

3","

3", 2,"

3","

2", 2,"

2","

2", 2,"

3", 3,"

3","

5","

4","

4", 3,"

3","

4", 3,"

3", 2,"

3","

2","

4","

2","

2","

3", 3,"

2", 2, 5,"

2","

3", 2,"

3", 3, 3
0.6,"

Male","

I'm 26 years old.", 2,"

4","

3","

3","

3","

2","

3","

3","

3", 3, 3,"

2","

3", 3, 3, 4,"

3", 5,"

2","

2","

2","

3","

3","

5","

3","

2","

4","

2","

3","

2", 1,"

2","

3", 3,"

3","

5","

3", 5, 3,"

3","

3","

3","

3", 3, 2,"

3","

5","

3", 2,"

3","

3","

2", 5,"

5", 1, 3, 3,"

3", 3, 2
0.6,"

Female","

I am 26 years old.", 2,"

5", 4,"

3", 3,"

3","
3","

3","

3","

3", 3,"

2","

3",2,"

3","

4","

3","

3", 2,"

3","

2","

5","

3","

3","

3","

3","

3","

2","

2","

3", 1,"

2","

3","

3","

3","

5","

4","

5", 3,"

3","

3", 3,"

3", 2,"

3","

2","

I strongly agree that I feel strong emotions when someone close to me is going away for a","

2", 2,"

3","

3", 2,"

3", 5,"

2","

3", 2,"

3","

3","

2"
0.6,"

Female","

I'm 24.", 2,"

4","

3","

3","

3","

2","

3","

3","

3","

3","

3","

2","

4", 2, 3,"

4","

2", 3,2,"

3","

2","

5","

3","

3","

3", 2,"

3","

2","

2","

3",2,"

2","

3","

3","

3","

5","

5","

I agree with this statement. I always try to be accurate in my work, even if","

3","

3","

3", 3,"

3","

2", 3,"

3", 4, 1, 2,"

3","

3","

2","

3","

5","

2","

3","

3","

I would say that I agree with this statement. When I am in a group of people", 3, 1
0.6,"

Male","

I'm 23 years old.","

3","

4","

3","

3","

3","

3","

5","

3","

3","

3","

3","

2","

4","

3","

2","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

2", 4,"

3","

3","

3", 2,"

3","

2","

3","

3", 1,"

2","

3","

3","

3","

5","

4","

4","

3","

3","

3","

2","

3", 2, 4,"

3", 3,"

3", 3,"

3","

3","

2", 5,"

I strongly agree with this statement. I would never pretend to like someone just to get them","

2","

3","
3","

3","

3", 2
0.6,"

Female","

I am 33 years old.", 3, 4, 3,"

5","

3","

2","

3","

3","
3", 1, 3,"

2","

3","

3","

3","

4","

3", 3,"

2","

2","

I would say that people generally think of me as someone who has a quick temper. I","

3","

3","

2"," 

3","

3","

3",2,"

2","

2","

2","

2","

3", 3,"
3","

5","

3","

4", 3,"

3","

3","

2","

3", 3,"

3","

2","

5","

2","

3","

3","

3","

2","

2","

5","

2", 3,"

3", 3,"

3","

2"
0.6,"

Female","

I am 18 years old.", 3,"

4","

4","

3","

3","

2","

I am interested in learning about the history and politics of other countries. I find it fascinating","

3","

3","

3","

3","

1","

3", 2,"

2","

5","

3","

3","

2", 3,"

3",4,"

3","

3",3, 3,"

3","

2","

2","

2", 1, 2,"

3","

3","

3","

5","

3","

5",3,"

3","

3","

3","

3","
3","

3","

2","

3","

2", 3,"

3", 3,"

2", 5,"

4", 3,"

3", 3,"

3","
3","

2"
0.6,"

Female","

I am 23 years old.","

2","

5","

3","

3","

3","

3", 3,"

3","

3", 3,"

3", 1,"

3","

3","

2","

3","

3", 3,"

2","

3", 2,"

4","

3","

3","

3",3,"

3","

2","

3", 2,"

3","

2","

4", 3,"
3","

5","

3", 5,"

4","

3","

3","

3","

3","

2","

3", 3,"

4","

3", 3,"

3","

3","

2", 3, 5,"

2","

3","

2","

3","

3", 1
0.6,"

I am a woman.","

I am 25 years old.","

3","

4", 5,"

3","

4","

3","

3", 4,"

3","

3","

3","

2","

3","
3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

2","

4", 3,"

5", 3, 3,"

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

3","

5", 3,"

3","

3","

2","

3","

2","

3", 2, 4,"

2", 2,"

3","

3","

2","

5", 5,"

3","

3","

2","

3","

3", 2
0.6,"

I am male.","

I am 32 years old.", 2,"

4","

3", 4,"

3","

3","

4","

3","

3","

2","

3","

2","

3", 3,"

2","

4","

3","

3", 2,"

3","

3","

4","

3","

3","

3", 3,"

3","

2","

3","

2", 2, 2,"

3", 3,"

3", 5,"

4", 5, 3,"

3","

3","

2","

3","

2", 3,"

3","

3","

3", 2,"

3","

3","

2","

3","

5","

2","

3","

3", 3,"

3","

2"
0.6,"

I am a woman.","

I am 23 years old.", 3, 4,"

4","

4","

3","

2","

3",3,"

3","

3","

3","

2","

4","

3","

3","

4", 3,"

3","
3","

3","

2","

4","

3","

3","

3","

3","

3","

2","

2","

2", 2, 2,"

3","

3","

3","

5","

3","

5", 3,"

3","

3","

3","

3", 3,"

3", 2,"

4","

1","

2","

3","

3","

2","

3","

4", 1,"

3", 2,"

3","

3","

2"
0.6,"

Male","

I'm 23 years old.","

2","

5","

3","

3", 3, 2,"

3","

3","

3","

3", 4, 5, 4,"

3","

2","

4","

3","

3","

2","

3","

3","

4","

3","

3", 3, 2,"

3","

2","

2","

2", 3,"

2","

3","

3","

3","

5","

3","

4","

3","

3","

3","

3","

4","

2", 3, 2, 4,"

2", 2,"

3","

3","

2", 5,"

5","

2","

3", 3, 3, 3,"

2"
0.6,"

I am a woman.","

I am 19 years old.", 3,"

4", 4,"

3","

3","

3","

3","

3","

3","

3","

4","

2","

3", 3,"

3","

I would say that I generally prefer jobs that involve active social interaction to those that involve working","

3", 3,"

I disagree with the statement that paying attention to radical ideas is a waste of time. While", 3,"

2", 5,"

3","

2","

3", 3,"

3","

2","

2","

2","

2","

2","

3","

3","

3", 5, 3,"

4","

3","

3","

I would say that I agree with this statement. I am generally able to handle difficult situations","

2","

3", 2,"

3", 3,"

5","

2", 2,"

3", 3,"

2", 5, 5,"

2", 3,"

3","

3","

3", 5
0.6,"

Female","

I am 33 years old.", 3,"

4", 4,"

3","
3","

2","

4", 4,"

3","

3","

3","

1","

3","

3","

3","

4","

3", 3, 3,"

3","

3", 4,"

3","

3", 4,"

2","

3", 1,"

2","

2","

2","

2","

3", 3,"

3", 5,"

4", 4,"

3", 3,"

3","

3","

3", 3,"

3","

2","

4","

2","

2","

3","

3","

2", 5, 5,"
2","

3", 3, 3, 3, 4
0.6,"

I am male.","

I am 33 years old.", 2,"

4","

3","

3","

3", 5, 4,"

4","

3","

3","

3","

2","

4", 3,"

3","

I would agree that I prefer jobs that involve active social interaction to those that involve working alone","

3","

3","

2","

3","

3", 3,"

3","

3","

3","

3","

3","

2","

2","

2","

2","

2","
3", 4,"

3", 5,"

3", 4,"

3","

3","

3","

3","

3", 2,"

3", 2, 5, 1,"

1","

3","

3", 1, 5, 5,"

2","

2","

3","

3","

3","

2"
0.6,"

I am male.","

I am 27 years old.", 2,"

4","

3","

3","

4","

3","

3", 3,"

3","

3","

3","

2","

3","

3", 3,"

I would agree that I prefer jobs that involve active social interaction to those that involve working alone","

3","

3", 2,"

2","

3","

4","

3","

3","

3","

2", 3,"

2","

2","

2","

2","

2","

3",3,"

3","

5","

4", 5,"

3","

3","

3","

3","

3","

2","

2", 2,"

5","

3", 3,"

3","

3", 1,"

3","

5", 1,"

3", 2,"

3", 1,"

3"
0.6,"

Female","

I am 23 years old.", 2,"

4", 5,"

3","

3","

3","

3","

3","

3","

2","

3", 1,"

3","

3","

I am not sure.", 4,"

3","

3","

1","

2","

3","

4","

3","

3","

3", 2,"

3","

2","

3","

3","

2","

2","

3", 3,"

3", 5, 3,"

5","

3","

3","

3", 3, 3,"

2","

3","

2","

3","

2","

2","

3","

3", 1, 3,"

5","

2","

3","

2","

3","

3", 2
0.6,"

Female","

I am 23 years old.", 2,"

5","

3", 4, 3, 1,"

3", 5,"

2","

3","

3","

2","

3","

3","

3", 4,"

3","

3","

2","

2","

3","

3","

3","

3","

3","

3","

3","

2","

2","

2", 2,"

2", 3, 3,"

3","

5","

4","

5","

3","

3","

3", 4,"

3","

2","

3","

2","

3","

2", 3,"

3", 3,"

2","

3", 5, 1,"

3","

3", 3,"

3","

2"
